id,timestamp,score
8826,2013-07-17 01:51:49,0.1324466
8827,2013-07-17 01:54:34,0.9317762
8828,2013-07-17 01:55:43,0.5504573
8829,2013-07-17 01:57:13,0.9892808
8830,2013-07-17 03:28:12,0.9339285
8831,2013-07-17 03:31:46,0.6370184
8832,2013-07-17 09:39:39,0.9628091
8833,2013-07-17 09:41:50,0.687166
8834,2013-07-17 09:49:14,0.9647139
8835,2013-07-17 09:54:06,0.9077923
8836,2013-07-17 10:02:57,0.970157
8837,2013-07-17 12:16:47,0.9415787
8838,2013-07-17 13:45:02,0.5749458
8839,2013-07-17 14:05:09,0.7324834
8840,2013-07-17 14:29:36,0.9969517
8841,2013-07-17 14:33:42,0.9940531
8842,2013-07-17 14:37:42,0.9929429
8843,2013-07-17 14:39:49,0.8725758
8844,2013-07-17 14:44:42,0.9975852
8845,2013-07-17 14:54:15,0.5809781
8846,2013-07-17 14:57:53,0.8394509
8847,2013-07-17 15:01:18,0.9987625
8848,2013-07-17 15:08:20,0.9965673
8849,2013-07-17 15:45:26,0.9892794
8850,2013-07-17 16:06:15,0.9948322
8851,2013-07-17 16:38:18,0.208673
8852,2013-07-17 17:32:17,0.9698564
8853,2013-07-17 17:32:48,0.9895826
8854,2013-07-17 17:37:43,0.9874804
8855,2013-07-17 17:46:04,0.8985678
8856,2013-07-17 17:56:01,0.7295808
8857,2013-07-17 17:56:59,0.98593
8858,2013-07-17 17:57:37,0.9736202
8859,2013-07-17 18:10:11,0.9957771
8860,2013-07-17 18:13:28,0.9895459
8861,2013-07-17 18:29:19,0.8286216
8862,2013-07-17 18:34:22,0.5776927
8863,2013-07-17 19:07:36,0.9735161
8864,2013-07-17 19:09:48,0.9963723
8865,2013-07-17 19:53:39,0.9203901
8866,2013-07-17 20:03:30,0.04876515
8867,2013-07-17 20:44:02,0.7690247
8868,2013-07-17 23:23:35,0.879431
8869,2013-07-17 23:34:52,0.9885836
8870,2013-07-17 23:42:05,0.9200792
8871,2013-07-18 00:53:54,0.4437727
8872,2013-07-18 00:59:39,0.9179761
8873,2013-07-18 01:17:33,0.2131698
8874,2013-07-18 01:22:17,0.7610741
8875,2013-07-18 12:07:39,0.9402807
8876,2013-07-18 12:19:14,0.9867469
8877,2013-07-18 12:26:45,0.3612492
8878,2013-07-18 12:32:32,0.196219
8879,2013-07-18 13:29:39,0.7915002
8880,2013-07-18 14:16:17,0.8471941
8881,2013-07-18 15:04:47,0.9076181
8882,2013-07-18 15:45:07,0.4028536
8883,2013-07-18 15:47:32,0.4089045
8884,2013-07-18 15:54:32,0.1806622
8885,2013-07-18 15:56:19,0.8156613
8886,2013-07-18 16:05:55,0.9745415
8887,2013-07-18 16:10:05,0.6335369
8888,2013-07-18 16:14:55,0.3405015
8889,2013-07-18 17:02:10,0.9486938
8890,2013-07-18 18:14:20,0.9906405
8891,2013-07-18 18:22:13,0.6560164
8892,2013-07-18 18:31:53,0.9916293
8893,2013-07-18 18:38:48,0.9892334
8894,2013-07-18 18:48:49,0.712751
8895,2013-07-18 19:19:52,0.8942506
8896,2013-07-18 19:27:12,0.9503019
8897,2013-07-18 19:50:22,0.9707692
8898,2013-07-18 19:55:55,0.9891977
8899,2013-07-18 20:00:26,0.05073328
8900,2013-07-18 20:27:02,0.8004405
8901,2013-07-18 20:55:01,0.9663517
8902,2013-07-18 22:51:07,0.9800386
8903,2013-07-18 23:15:54,0.5902885
8904,2013-07-18 23:21:47,0.3178661
8905,2013-07-19 00:14:22,0.736091
8906,2013-07-19 03:21:47,0.6055631
8907,2013-07-19 14:29:20,0.8967112
8908,2013-07-19 14:37:18,0.7718677
8909,2013-07-19 14:55:06,0.5036744
8910,2013-07-19 15:10:44,0.9440033
8911,2013-07-19 16:37:20,0.7841589
8912,2013-07-19 16:54:03,0.1273212
8913,2013-07-19 17:47:51,0.8093542
8914,2013-07-19 17:51:34,0.9953737
8915,2013-07-19 17:53:32,0.5121303
8916,2013-07-19 18:04:09,0.9997368
8917,2013-07-19 18:06:46,0.7880828
8918,2013-07-19 18:09:09,0.3613927
8919,2013-07-19 18:11:06,0.9892334
8920,2013-07-19 18:14:13,0.9984797
8921,2013-07-19 18:22:37,0.989172
8922,2013-07-19 18:31:09,0.9891836
8923,2013-07-19 18:57:27,0.6510794
8924,2013-07-19 18:58:17,0.8230808
8925,2013-07-19 19:59:30,0.0819541
8926,2013-07-19 20:06:04,0.9351913
8927,2013-07-19 20:24:55,0.9766878
8928,2013-07-21 01:46:56,0.9973276
8929,2013-07-21 02:05:52,0.9064696
8930,2013-07-21 02:12:08,0.3285134
8931,2013-07-21 02:14:44,0.4221584
8932,2013-07-21 02:39:10,0.9438585
8933,2013-07-21 02:40:24,0.9892913
8934,2013-07-21 05:30:25,0.7509724
8935,2013-07-21 05:36:07,0.6219572
8936,2013-07-21 05:40:10,0.9726861
8937,2013-07-21 05:42:18,0.9718771
8938,2013-07-21 05:45:07,0.43481
8939,2013-07-22 00:42:52,0.970921
8940,2013-07-22 00:46:36,0.7669079
8941,2013-07-22 00:49:16,0.9534284
8942,2013-07-22 00:49:56,0.8385254
8943,2013-07-22 00:56:19,0.9436577
8944,2013-07-22 01:02:53,0.9990873
8945,2013-07-22 01:05:18,0.3211489
8946,2013-07-22 01:11:24,0.4557634
8947,2013-07-22 11:01:19,0.8527195
8948,2013-07-22 11:31:14,0.03617627
8949,2013-07-22 11:35:43,0.9779364
8950,2013-07-22 11:38:06,0.6461637
8951,2013-07-22 11:40:26,0.9644766
8952,2013-07-22 11:44:43,0.9782701
8953,2013-07-22 11:46:28,0.9337754
8954,2013-07-22 12:35:16,0.6007576
8955,2013-07-23 11:14:07,0.04173664
8956,2013-07-23 11:25:16,0.6818914
8957,2013-07-23 11:29:19,0.3081935
8958,2013-07-23 11:31:32,0.9394515
8959,2013-07-23 11:34:46,0.07252295
8960,2013-07-23 11:35:30,0.4546235
8961,2013-07-23 12:24:38,0.6321764
8962,2013-07-23 12:26:08,0.999231
8963,2013-07-23 12:31:39,0.5504158
8964,2013-07-23 14:49:17,0.9983717
8965,2013-07-23 14:53:00,0.7993022
8966,2013-07-23 17:55:07,0.9844215
8967,2013-07-23 17:57:03,0.9892571
8968,2013-07-23 17:58:56,0.6818426
8969,2013-07-23 18:02:30,0.9981921
8970,2013-07-23 18:04:32,0.9948821
8971,2013-07-23 18:26:21,0.931528
8972,2013-07-23 18:54:14,0.2644088
8973,2013-07-23 19:07:06,0.2445497
8974,2013-07-23 19:11:17,0.9762234
8975,2013-07-23 19:25:50,0.0337531
8976,2013-07-23 19:27:11,0.9703765
8977,2013-07-23 19:37:57,0.4397793
8978,2013-07-23 20:08:11,0.8011427
8979,2013-07-23 20:12:00,0.2843229
8980,2013-07-23 20:29:23,0.8581619
8981,2013-07-23 20:46:58,0.6812043
8982,2013-07-23 20:48:17,0.1867946
8983,2013-07-23 20:51:06,0.7927207
8984,2013-07-23 20:52:19,0.9572904
8985,2013-07-23 21:27:49,0.8454536
8986,2013-07-23 22:30:05,0.2000566
8987,2013-07-23 22:34:41,0.005232025
8988,2013-07-23 22:40:09,0.9030998
8989,2013-07-23 22:41:16,0.3443926
8990,2013-07-23 22:44:21,0.6215624
8991,2013-07-23 22:46:01,0.4827577
8992,2013-07-23 22:46:49,0.909602
8993,2013-07-23 22:49:36,0.9585564
8994,2013-07-23 22:52:40,0.7764429
8995,2013-07-23 23:41:40,0.2512959
8996,2013-07-23 23:42:57,0.8126252
8997,2013-07-24 00:10:54,0.9203663
8998,2013-07-24 00:14:11,0.9651045
8999,2013-07-24 00:14:44,0.9934691
9000,2013-07-24 00:15:19,0.6106104
9001,2013-07-24 00:15:34,0.9465199
9002,2013-07-24 00:16:47,0.988751
9003,2013-07-24 00:17:09,0.5674161
9004,2013-07-24 00:18:23,0.9703296
9005,2013-07-24 00:20:06,0.5858223
9006,2013-07-24 00:21:18,0.07915024
9007,2013-07-24 00:46:24,0.2923324
9008,2013-07-24 00:59:26,0.9130217
9009,2013-07-24 00:59:52,0.7667859
9010,2013-07-24 01:11:41,0.9740867
9011,2013-07-24 01:17:31,0.7682466
9012,2013-07-24 01:21:31,0.8034782
9013,2013-07-24 01:24:56,0.9701636
9014,2013-07-24 01:27:41,0.949419
9015,2013-07-24 01:31:29,0.7830049
9016,2013-07-24 01:33:13,0.8100062
9017,2013-07-24 01:35:14,0.8432866
9018,2013-07-24 01:36:49,0.7264855
9019,2013-07-24 01:37:22,0.9989439
9020,2013-07-24 01:38:17,0.9897881
9021,2013-07-24 01:42:39,0.9774838
9022,2013-07-24 01:45:00,0.9705129
9023,2013-07-24 01:45:39,0.8201439
9024,2013-07-24 01:46:28,0.755742
9025,2013-07-24 01:49:05,0.6954277
9026,2013-07-24 01:50:04,0.9916768
9027,2013-07-24 01:55:20,0.8299522
9028,2013-07-24 02:00:26,0.9118664
9029,2013-07-24 02:01:48,0.07139014
9030,2013-07-24 02:03:13,0.7590524
9031,2013-07-24 02:04:26,0.9892215
9032,2013-07-24 02:09:17,0.2952887
9033,2013-07-24 02:11:29,0.223336
9034,2013-07-24 02:13:41,0.9709291
9035,2013-07-24 02:21:29,0.9903949
9036,2013-07-24 02:30:45,0.8003856
9037,2013-07-24 02:30:58,0.1858133
9038,2013-07-24 02:31:21,0.9190392
9039,2013-07-24 02:32:03,0.6315109
9040,2013-07-24 02:32:16,0.937329
9041,2013-07-24 02:32:32,0.02211015
9042,2013-07-24 02:33:19,0.9813871
9043,2013-07-24 02:34:20,0.6171738
9044,2013-07-24 02:35:13,0.8856361
9045,2013-07-24 02:35:52,0.7837312
9046,2013-07-24 02:37:32,0.8104725
9047,2013-07-24 02:38:25,0.6829233
9048,2013-07-24 02:40:19,0.7085553
9049,2013-07-24 02:41:56,0.7742668
9050,2013-07-24 02:43:40,0.3064403
9051,2013-07-24 02:47:03,0.3017734
9052,2013-07-24 02:48:09,0.4487329
9053,2013-07-24 02:49:04,0.8510581
9054,2013-07-24 02:50:13,0.8966239
9055,2013-07-24 09:05:49,0.8270842
9056,2013-07-24 09:20:25,0.6479157
9057,2013-07-24 09:32:58,0.9936193
9058,2013-07-24 09:49:36,0.9485422
9059,2013-07-24 10:05:52,0.05524352
9060,2013-07-24 10:10:11,0.683832
9061,2013-07-24 10:14:48,0.7300659
9062,2013-07-24 10:16:33,0.7645677
9063,2013-07-24 10:20:14,0.4053301
9064,2013-07-24 10:21:31,0.8909653
9065,2013-07-24 10:32:18,0.4930606
9066,2013-07-24 10:33:31,0.9985347
9067,2013-07-24 12:30:40,0.2439083
9068,2013-07-24 12:32:25,0.9317876
9069,2013-07-24 12:35:36,0.999348
9070,2013-07-24 12:36:58,0.9967703
9071,2013-07-24 12:37:12,0.9880615
9072,2013-07-24 12:43:20,0.992915
9073,2013-07-24 13:58:05,0.740585
9074,2013-07-24 14:00:25,0.2141151
9075,2013-07-24 14:14:26,0.8608044
9076,2013-07-24 14:20:12,0.9404918
9077,2013-07-24 14:22:26,0.9520454
9078,2013-07-24 14:29:29,0.8736071
9079,2013-07-24 15:50:51,0.9893149
9080,2013-07-24 15:51:16,0.9892926
9081,2013-07-24 15:51:35,0.2456303
9082,2013-07-24 18:25:21,0.4647526
9083,2013-07-24 19:00:43,0.9889119
9084,2013-07-24 19:03:30,0.9521822
9085,2013-07-24 19:20:34,0.2096826
9086,2013-07-24 19:22:35,0.2788586
9087,2013-07-24 19:29:47,0.5205525
9088,2013-07-24 19:48:42,0.166151
9089,2013-07-24 19:55:44,0.9269519
9090,2013-07-24 20:20:44,0.9893852
9091,2013-07-24 20:39:36,0.0867139
9092,2013-07-24 20:41:18,0.9468839
9093,2013-07-25 00:21:19,0.8426751
9094,2013-07-25 03:46:45,0.2538429
9095,2013-07-25 04:06:36,0.321559
9096,2013-07-25 04:09:23,0.9348562
9097,2013-07-25 04:22:44,0.3236857
9098,2013-07-25 04:25:48,0.8760333
9099,2013-07-25 04:27:56,0.9931918
9100,2013-07-25 04:31:26,0.4349853
9101,2013-07-25 04:34:31,0.1082136
9102,2013-07-25 04:36:34,0.9891597
9103,2013-07-25 04:41:28,0.9703145
9104,2013-07-25 04:43:34,0.3311265
9105,2013-07-25 04:51:38,0.5748852
9106,2013-07-25 13:10:45,0.3735357
9107,2013-07-25 13:25:53,0.9561163
9108,2013-07-25 14:53:41,0.9921578
9109,2013-07-25 14:56:09,0.9267763
9110,2013-07-25 14:58:04,0.2517382
9111,2013-07-25 15:00:00,0.1914404
9112,2013-07-25 15:55:58,0.5976326
9113,2013-07-25 16:16:02,0.8927997
9114,2013-07-25 17:23:06,0.2636949
9115,2013-07-25 19:18:19,0.841749
9116,2013-07-25 19:36:46,0.7622541
9117,2013-07-25 19:57:35,0.5810691
9118,2013-07-26 03:12:07,0.5748852
9119,2013-07-26 10:14:45,0.9634614
9120,2013-07-26 10:45:01,0.9871362
9121,2013-07-26 10:51:21,0.8382106
9122,2013-07-26 10:54:39,0.9532815
9123,2013-07-26 10:55:37,0.811676
9124,2013-07-26 10:57:36,0.6652254
9125,2013-07-26 10:58:30,0.1933436
9126,2013-07-26 10:59:29,0.8949617
9127,2013-07-26 11:00:30,0.8632985
9128,2013-07-26 11:02:13,0.8234743
9129,2013-07-26 11:03:37,0.7391247
9130,2013-07-26 11:05:23,0.9886368
9131,2013-07-26 11:06:10,0.9923853
9132,2013-07-26 11:07:12,0.6247533
9133,2013-07-26 11:07:45,0.9328057
9134,2013-07-26 11:08:58,0.5558393
9135,2013-07-26 15:55:04,0.8618419
9136,2013-07-26 16:54:04,0.4026444
9137,2013-07-26 18:21:32,0.5064007
9138,2013-07-26 19:29:25,0.7179714
9139,2013-07-27 12:11:15,0.6021091
9140,2013-07-27 12:17:08,0.794178
9141,2013-07-27 12:19:50,0.9202062
9142,2013-07-27 12:24:17,0.145211
9143,2013-07-27 12:27:57,0.9546943
9144,2013-07-27 12:29:22,0.7949253
9145,2013-07-27 12:31:31,0.2442271
9146,2013-07-27 12:35:15,0.9934009
9147,2013-07-27 20:35:00,0.8658864
9148,2013-07-27 20:35:52,0.8160774
9149,2013-07-28 02:41:56,0.9216341
9150,2013-07-28 22:32:07,0.8243625
9151,2013-07-28 22:34:49,0.6670392
9152,2013-07-28 22:45:01,0.971512
9153,2013-07-28 22:47:55,0.9719794
9154,2013-07-28 22:54:37,0.9335119
9155,2013-07-28 23:07:24,0.8961943
9156,2013-07-28 23:12:43,0.7141743
9157,2013-07-28 23:15:35,0.3137014
9158,2013-07-28 23:20:34,0.8054613
9159,2013-07-28 23:21:47,0.9390329
9160,2013-07-28 23:28:45,0.9545053
9161,2013-07-28 23:29:43,0.9223882
9162,2013-07-28 23:33:01,0.5784361
9163,2013-07-28 23:35:45,0.9301171
9164,2013-07-28 23:38:12,0.9912705
9165,2013-07-28 23:39:57,0.6355326
9166,2013-07-28 23:49:16,0.8861386
9167,2013-07-28 23:53:04,0.9543821
9168,2013-07-29 01:43:05,0.8044881
9169,2013-07-29 01:51:54,0.9024485
9170,2013-07-29 01:54:19,0.5693879
9171,2013-07-29 01:55:10,0.9507329
9172,2013-07-29 02:06:26,0.7862518
9173,2013-07-29 11:34:27,0.9457371
9174,2013-07-29 11:39:17,0.9499498
9175,2013-07-29 11:39:40,0.6557701
9176,2013-07-29 11:40:47,0.8970366
9177,2013-07-29 11:47:40,0.9693483
9178,2013-07-29 14:21:39,0.6485472
9179,2013-07-29 14:37:12,0.7928548
9180,2013-07-29 15:07:25,0.9956208
9181,2013-07-29 15:35:05,0.8821557
9182,2013-07-29 15:38:32,0.9569597
9183,2013-07-29 15:45:56,0.9891858
9184,2013-07-29 15:48:34,0.9485389
9185,2013-07-29 16:01:47,0.9110274
9186,2013-07-29 16:06:15,0.990653
9187,2013-07-29 17:51:13,0.8784658
9188,2013-07-29 18:04:44,0.9839639
9189,2013-07-29 18:08:19,0.9966509
9190,2013-07-29 19:09:15,0.9029484
9191,2013-07-29 19:51:37,0.9320592
9192,2013-07-29 19:53:55,0.7716513
9193,2013-07-29 19:57:13,0.9977643
9194,2013-07-29 21:35:25,0.9475912
9195,2013-07-30 05:27:04,0.7808629
9196,2013-07-30 13:50:42,0.9891322
9197,2013-07-30 13:52:56,0.9967355
9198,2013-07-30 14:01:21,0.9951747
9199,2013-07-30 14:02:52,0.4889144
9200,2013-07-30 14:11:19,0.9798378
9201,2013-07-30 14:16:31,0.931305
9202,2013-07-30 14:19:57,0.9769334
9203,2013-07-30 14:30:23,0.9739026
9204,2013-07-30 14:57:38,0.981724
9205,2013-07-30 16:20:31,0.9891238
9206,2013-07-30 16:50:55,0.8102854
9207,2013-07-30 18:32:40,0.8889544
9208,2013-07-30 23:59:11,0.9796446
9209,2013-07-31 09:23:39,0.5647756
9210,2013-07-31 09:27:47,0.4532316
9211,2013-07-31 09:28:14,0.7973115
9212,2013-07-31 09:35:05,0.4751572
9213,2013-07-31 11:39:35,0.9402425
9214,2013-07-31 11:50:01,0.9820589
9215,2013-07-31 11:53:31,0.9751773
9216,2013-07-31 12:04:28,0.1478688
9217,2013-07-31 12:12:15,0.9536751
9218,2013-07-31 12:16:59,0.880098
9219,2013-07-31 12:40:43,0.3840166
9220,2013-07-31 12:42:38,0.9301726
9221,2013-07-31 12:43:57,0.6244689
9222,2013-07-31 16:06:41,0.9783192
9223,2013-07-31 17:22:29,0.9142115
9224,2013-07-31 17:36:05,0.7215968
9225,2013-07-31 18:07:19,0.7043095
9226,2013-07-31 18:47:16,0.9728776
9227,2013-07-31 18:49:32,0.9777616
9228,2013-07-31 19:24:30,0.9301392
9229,2013-07-31 19:42:09,0.9798469
9230,2013-07-31 19:44:24,0.6914298
9231,2013-07-31 19:56:46,0.4963122
9232,2013-07-31 19:59:56,0.9807891
9233,2013-07-31 20:02:30,0.6976089
9234,2013-07-31 20:03:48,0.9094566
9235,2013-07-31 20:13:39,0.5046433
9236,2013-07-31 20:30:49,0.218863
9237,2013-07-31 23:41:41,0.9874778
9238,2013-08-01 06:06:47,0.9980323
9239,2013-08-01 06:17:01,0.98593
9240,2013-08-01 06:26:33,0.9942646
9241,2013-08-01 06:27:11,0.9571357
9242,2013-08-01 06:30:31,0.8880212
9243,2013-08-01 06:35:41,0.9899058
9244,2013-08-01 06:51:26,0.9111241
9245,2013-08-01 07:27:26,0.9096876
9246,2013-08-01 10:36:26,0.9858524
9247,2013-08-01 10:37:23,0.9738734
9248,2013-08-01 10:41:06,0.9798033
9249,2013-08-01 10:46:42,0.7964712
9250,2013-08-01 11:55:22,0.8901324
9251,2013-08-01 11:57:20,0.9769042
9252,2013-08-01 12:13:36,0.9549943
9253,2013-08-01 12:15:10,0.7863281
9254,2013-08-01 12:16:27,0.2460518
9255,2013-08-01 12:25:37,0.03042004
9256,2013-08-01 14:14:21,0.9713397
9257,2013-08-01 14:27:17,0.9890968
9258,2013-08-01 14:35:46,0.09377488
9259,2013-08-01 16:12:37,0.4860495
9260,2013-08-01 17:07:51,0.9674307
9261,2013-08-01 17:29:39,0.9730914
9262,2013-08-01 17:32:05,0.5497681
9263,2013-08-01 17:34:26,0.9952458
9264,2013-08-01 17:39:29,0.9030594
9265,2013-08-01 18:14:45,0.9693004
9266,2013-08-01 18:47:33,0.06772037
9267,2013-08-01 18:49:11,0.5382514
9268,2013-08-01 19:46:30,0.5950055
9269,2013-08-01 19:47:12,0.04677375
9270,2013-08-01 20:46:00,0.8250887
9271,2013-08-01 20:48:38,0.9908595
9272,2013-08-01 20:57:09,0.5566472
9273,2013-08-01 21:16:16,0.7584596
9274,2013-08-01 21:16:23,0.137409
9275,2013-08-01 21:16:43,0.8193446
9276,2013-08-01 21:20:18,0.9520605
9277,2013-08-01 21:23:05,0.9858835
9278,2013-08-01 21:34:22,0.3993376
9279,2013-08-01 23:52:26,0.9603819
9280,2013-08-02 03:17:19,0.9944577
9281,2013-08-02 03:22:02,0.9963581
9282,2013-08-02 03:26:44,0.06746744
9283,2013-08-02 03:31:25,0.7760327
9284,2013-08-02 03:32:54,0.8009494
9285,2013-08-02 03:36:43,0.972529
9286,2013-08-02 03:39:37,0.01153778
9287,2013-08-02 03:41:16,0.2290485
9288,2013-08-02 03:49:25,0.2898426
9289,2013-08-02 03:54:09,0.9770368
9290,2013-08-02 09:15:02,0.9965917
9291,2013-08-02 13:07:18,0.9891738
9292,2013-08-02 13:07:43,0.9450425
9293,2013-08-02 13:24:36,0.2988869
9294,2013-08-02 13:37:59,0.8318592
9295,2013-08-02 14:06:01,0.5336187
9296,2013-08-02 14:07:54,0.4212086
9297,2013-08-02 14:56:03,0.7458824
9298,2013-08-02 15:39:31,0.9448084
9299,2013-08-02 16:51:01,0.6673247
9300,2013-08-02 17:10:19,0.8306108
9301,2013-08-02 17:59:22,0.6898633
9302,2013-08-02 18:22:59,0.9250514
9303,2013-08-02 18:49:00,0.5971271
9304,2013-08-02 19:00:34,0.9733159
9305,2013-08-02 19:16:05,0.7884343
9306,2013-08-02 19:35:53,0.99818
9307,2013-08-02 19:57:18,0.4234143
9308,2013-08-03 03:03:58,0.5354344
9309,2013-08-04 06:12:25,0.8779783
9310,2013-08-05 00:15:38,0.5321336
9311,2013-08-05 00:19:49,0.9927927
9312,2013-08-05 00:43:12,0.9944084
9313,2013-08-05 00:43:56,0.9485875
9314,2013-08-05 00:46:12,0.989481
9315,2013-08-05 00:48:01,0.9888557
9316,2013-08-05 01:17:39,0.9461495
9317,2013-08-05 01:20:46,0.9333888
9318,2013-08-05 01:36:33,0.6853147
9319,2013-08-05 04:00:15,0.9787444
9320,2013-08-05 13:05:04,0.8938286
9321,2013-08-05 14:11:55,0.6027614
9322,2013-08-05 14:37:09,0.9730214
9323,2013-08-05 14:38:30,0.9539237
9324,2013-08-05 14:42:20,0.9600196
9325,2013-08-05 14:50:52,0.927457
9326,2013-08-05 14:52:29,0.8090639
9327,2013-08-05 15:24:40,0.9112133
9328,2013-08-05 17:24:45,0.3671825
9329,2013-08-05 18:44:04,0.8617606
9330,2013-08-05 19:21:12,0.9695505
9331,2013-08-05 19:21:52,0.9932219
9332,2013-08-05 19:22:46,0.9611644
9333,2013-08-05 19:24:37,0.9895941
9334,2013-08-05 19:27:54,0.7490528
9335,2013-08-05 19:59:10,0.9573405
9336,2013-08-05 20:53:39,0.9966439
9337,2013-08-05 21:06:00,0.9141917
9338,2013-08-05 23:35:18,0.7303439
9339,2013-08-05 23:41:34,0.6020552
9340,2013-08-05 23:50:05,0.9978938
9341,2013-08-05 23:58:32,0.8620684
9342,2013-08-05 23:59:27,0.9571176
9343,2013-08-06 00:11:54,0.9762962
9344,2013-08-06 02:22:36,0.9788144
9345,2013-08-06 02:24:42,0.9939035
9346,2013-08-06 02:25:45,0.9892334
9347,2013-08-06 02:27:33,0.838882
9348,2013-08-06 02:28:02,0.1939834
9349,2013-08-06 02:31:08,0.9944208
9350,2013-08-06 02:31:39,0.9386023
9351,2013-08-06 02:33:33,0.9689819
9352,2013-08-06 03:18:42,0.6777424
9353,2013-08-06 13:47:45,0.9565185
9354,2013-08-06 14:11:49,0.7470736
9355,2013-08-06 14:33:49,0.9998394
9356,2013-08-06 15:06:52,0.9931692
9357,2013-08-06 15:31:49,0.9966476
9358,2013-08-06 15:43:54,0.2026884
9359,2013-08-06 17:08:32,0.9058549
9360,2013-08-06 17:17:17,0.9970182
9361,2013-08-06 17:19:23,0.9888803
9362,2013-08-06 17:37:56,0.9964998
9363,2013-08-06 18:04:35,0.9481489
9364,2013-08-06 19:10:04,0.7040727
9365,2013-08-06 19:11:54,0.9981881
9366,2013-08-06 20:16:49,0.9796531
9367,2013-08-07 01:11:35,0.9921602
9368,2013-08-07 01:20:10,0.929812
9369,2013-08-07 01:24:39,0.8949208
9370,2013-08-07 01:30:29,0.9768136
9371,2013-08-07 01:30:54,0.9769396
9372,2013-08-07 01:32:18,0.8841745
9373,2013-08-07 01:34:50,0.9297898
9374,2013-08-07 01:36:43,0.7552846
9375,2013-08-07 04:52:29,0.9937284
9376,2013-08-07 14:38:26,0.5634314
9377,2013-08-07 14:49:51,0.9540712
9378,2013-08-07 15:31:13,0.9228848
9379,2013-08-07 15:32:04,0.602819
9380,2013-08-07 16:22:10,0.8580717
9381,2013-08-07 17:42:46,0.9098182
9382,2013-08-07 17:52:16,0.9845417
9383,2013-08-07 18:05:26,0.9966439
9384,2013-08-07 18:12:22,0.9914102
9385,2013-08-07 18:19:11,0.959825
9386,2013-08-07 18:35:47,0.3032923
9387,2013-08-07 19:49:09,0.1270862
9388,2013-08-07 20:11:17,0.9491658
9389,2013-08-07 20:16:05,0.9663256
9390,2013-08-07 20:19:00,0.9948379
9391,2013-08-07 20:20:50,0.9768109
9392,2013-08-07 20:22:10,0.9273566
9393,2013-08-07 20:22:54,0.9892334
9394,2013-08-07 20:33:52,0.9087878
9395,2013-08-07 21:43:28,0.7971642
9396,2013-08-07 22:04:02,0.8801982
9397,2013-08-08 01:37:39,0.9944639
9398,2013-08-08 04:57:33,0.9839702
9399,2013-08-08 05:11:45,0.9003215
9400,2013-08-08 06:09:40,0.9990273
9401,2013-08-08 13:39:41,0.9934134
9402,2013-08-08 13:41:07,0.9865687
9403,2013-08-08 13:46:15,0.9420861
9404,2013-08-08 13:47:02,0.9795423
9405,2013-08-08 13:51:23,0.9295734
9406,2013-08-08 17:26:36,0.9912696
9407,2013-08-08 17:45:12,0.9610742
9408,2013-08-08 18:29:23,0.9556338
9409,2013-08-08 19:26:42,0.7458824
9410,2013-08-08 19:35:41,0.5849567
9411,2013-08-08 19:36:11,0.7626935
9412,2013-08-08 19:36:37,0.7555264
9413,2013-08-08 19:38:42,0.9815699
9414,2013-08-08 19:41:48,0.9972816
9415,2013-08-08 19:45:28,0.9892926
9416,2013-08-09 02:17:11,0.9883847
9417,2013-08-09 02:20:15,0.9892334
9418,2013-08-09 02:23:30,0.6730053
9419,2013-08-09 02:24:37,0.9892689
9420,2013-08-09 02:28:40,0.5556406
9421,2013-08-09 02:32:11,0.9978347
9422,2013-08-09 02:34:12,0.3781953
9423,2013-08-09 02:34:52,0.1600736
9424,2013-08-09 04:41:25,0.407024
9425,2013-08-09 04:52:41,0.9734229
9426,2013-08-09 04:53:50,0.2828225
9427,2013-08-09 14:25:21,0.9335386
9428,2013-08-09 14:27:00,0.7392849
9429,2013-08-09 14:29:12,0.9735422
9430,2013-08-09 14:57:37,0.1288164
9431,2013-08-09 14:57:46,0.2067776
9432,2013-08-09 14:58:05,0.8385677
9433,2013-08-09 16:00:53,0.5316197
9434,2013-08-09 16:01:39,0.5782426
9435,2013-08-09 16:02:51,0.992354
9436,2013-08-09 16:04:22,0.9192203
9437,2013-08-09 16:04:53,0.9891977
9438,2013-08-09 16:38:18,0.8522888
9439,2013-08-09 16:38:39,0.8280254
9440,2013-08-09 17:58:00,0.9967994
9441,2013-08-09 17:58:27,0.8617479
9442,2013-08-09 18:00:19,0.9059505
9443,2013-08-09 18:21:40,0.4584822
9444,2013-08-09 18:30:00,0.04982309
9445,2013-08-09 18:33:39,0.1939625
9446,2013-08-09 19:39:21,0.2264901
9447,2013-08-09 19:42:38,0.9293032
9448,2013-08-09 19:48:15,0.2199868
9449,2013-08-09 19:48:33,0.6711853
9450,2013-08-09 19:59:02,0.9669639
9451,2013-08-09 20:09:55,0.9865636
9452,2013-08-09 20:27:33,0.9457839
9453,2013-08-09 20:28:22,0.1768703
9454,2013-08-09 20:36:52,0.7771981
9455,2013-08-10 01:17:07,0.9807022
9456,2013-08-10 09:32:29,0.9954108
9457,2013-08-10 09:33:21,0.980824
9458,2013-08-10 12:52:07,0.9749829
9459,2013-08-10 13:06:57,0.9817836
9460,2013-08-11 10:39:05,0.7551873
9461,2013-08-11 10:59:26,0.8393419
9462,2013-08-11 11:07:31,0.7950652
9463,2013-08-11 11:55:09,0.997492
