,content,time,tweetID,user
731,Patriotic footwear. You're welcome.  http://twitpic.com/22ja92,2010-07-05 01:38:07,17757115793,taylorswift13
732,"Claire: ""I think it's just really important for parents to teach their kids the value of a dollar."" Grant: ""It's a hundred cents.""",2010-07-05 03:20:19,17762637480,taylorswift13
733,Went antique shopping with my parents in downtown Franklin. Bought a compass and a knitted cat pillow. Both very necessary for my new place.,2010-07-05 20:35:03,17815511626,taylorswift13
734,"Dear whoever is renting out a loft that @elizabethhuett wants to look at, please email her back so she'll stop talking about it nonstop. Xo",2010-07-10 20:04:06,18219909593,taylorswift13
735,I like it when it's the 13th.,2010-07-14 00:09:19,18476882815,taylorswift13
736,"About to put together a puzzle, then hang it on my wall. Because people I adore gave it to me.  http://twitpic.com/25bg1t",2010-07-14 22:22:39,18552823535,taylorswift13
737,Antique shopping with @GrantMickelson before the web chat today.,2010-07-20 18:53:23,19015068708,taylorswift13
738,"Texting Caitlin from the next room to say goodnight: ""Night, sis. I don't dance like an idiot like that with anyone else.""",2010-07-23 06:51:08,19319393393,taylorswift13
739,"Her response: ""Nah you pretty much just dance like an idiot in general. With me. At parties. By ourselves.""",2010-07-23 06:51:49,19319425120,taylorswift13
740,Sending @selenagomez love because she's been 18 for a day now!!! Missing you!,2010-07-23 07:15:17,19320509904,taylorswift13
741,As I suspected! Paul McCartney is charming and endearing in person.,2010-07-27 02:28:06,19621973142,taylorswift13
742,"Saw the cutest movie last night. Cried like 4 times. Plus, check out the theater number.. http://twitpic.com/2a07tk",2010-07-30 13:01:27,19907862611,taylorswift13
743,"I landed in Japan and got 20 texts and looked at iTunes and got tears in my eyes. And so, we begin again. :)  http://twitpic.com/2br5vm",2010-08-05 07:36:28,20370600073,taylorswift13
744,I loved playing in Japan again! I'm headed home. Currently sitting in this Dr. Evil chair I found in the airport. http://twitpic.com/2d1u5u,2010-08-09 07:47:02,20690822138,taylorswift13
745,"Puttering around my place, reading cookbooks and celebrating the fact that I'm no longer scared of the sound of my ice maker at night.",2010-08-10 11:31:59,20787456523,taylorswift13
746,http://tinyurl.com/23z2dxk thank you for keeping it at #1. I'm beyond excited! You're so nice to me..,2010-08-10 16:05:17,20805925636,taylorswift13
747,"Good one, dad. Hahaha http://twitpic.com/2fi8lo",2010-08-17 04:52:10,21376451608,taylorswift13
748,My dad likes to randomly hide guitar picks in my house when he comes to visit. Just found another stash. In the silverware drawer.,2010-08-17 04:52:59,21376500394,taylorswift13
749,"Listening to the radio in the car this morning, my buddies @hotchellerae's new song came on- I was all ""YEAAH!!"" and cranked it up LOUD.",2010-08-18 17:18:02,21506328827,taylorswift13
750,"Me: Hey Mom, I gotta go running. Talk to you later. Mom: Alright. Be careful. Me: I'm running on a treadmill. Mom: Still. Just.. Be careful.",2010-08-19 02:54:50,21543353882,taylorswift13
751,Had international interviews all day. Now I'm sitting on a rocking chair on my balcony watching Vanderbilt college kids move into dorms.,2010-08-20 23:47:55,21704558107,taylorswift13
752,I think I'm going to go rearrange my refrigerator magnets now.,2010-08-20 23:49:18,21704635423,taylorswift13
753,@PerezHilton I love you too!! I hope your Friday night is pretty. Check out what Nashville looks like right now! http://twitpic.com/2gmg19,2010-08-21 00:44:04,21707774186,taylorswift13
754,"My dancing shoes are ON. Why, you ask? Paramore and New Found Glory! Nashville!! SCREAM!!",2010-08-22 00:19:25,21788064478,taylorswift13
755,@brian_mansfield thank you for saying that about the careless man's careful daughter line. Made my afternoon :),2010-08-22 21:16:05,21858954612,taylorswift13
756,"So I'm just driving down the street, eating fig newtons, minding my own business. And then... It happened.  http://twitpic.com/2hun6y",2010-08-24 21:16:10,22031642212,taylorswift13
757,I'm so in love with that new Nelly song.,2010-08-25 19:06:03,22111888977,taylorswift13
758,Performing at the Target National Meeting in Minneapolis has it's perks. :)  http://twitpic.com/2i59hz,2010-08-25 22:26:03,22124687527,taylorswift13
759,"So, red was a common theme today in the Minneapolis fashion scene..  http://twitpic.com/2i6v5s",2010-08-26 01:43:45,22138209739,taylorswift13
760,Maine. Again!  http://twitpic.com/2icur0,2010-08-26 15:27:56,22186741576,taylorswift13
761,"Dear Kennebunkport, Maine-- I like you.  http://twitpic.com/2idwl0",2010-08-26 17:31:38,22196111751,taylorswift13
762,"Played frisbee (badly) on a rocky beach this morning! For all my friends in Maine, I'll see you tonight at St. Ann's Episcopal Church at 6..",2010-08-27 16:12:49,22278835405,taylorswift13
763,"Nothing like a leisurely Sunday afternoon, sitting in my car in a middle school parking lot.. WATCHING LARPING!!  http://twitpic.com/2jghql",2010-08-29 20:20:25,22464616754,taylorswift13
764,@Miranda_lambert your tweet made me smile so big! I'm so stoked that you like that lyric!! I was full on giggling watching your new video :),2010-08-29 22:37:12,22473061388,taylorswift13
765,Went to go buy a coffee maker-- saw another 13. Took it as a sign that I purchased the right coffee maker.  http://twitpic.com/2jivur,2010-08-30 01:03:40,22482799212,taylorswift13
766,Just went running so I should probably wind down with something relaxing. I know! Answering email interview questions! Glasses on. Go time.,2010-09-02 06:12:43,22776197470,taylorswift13
767,"Just saw Easy A. Easily, definitely, absolutely my new favorite movie.",2010-09-14 06:18:43,24453417479,taylorswift13
768,I will not be late to @mikemeadows wedding. I will not be late to @mikemeadows wedding. I will not be late to @mikemeadows wedding.,2010-09-18 22:40:33,24885025388,taylorswift13
769,Update: completely on time for @mikemeadows wedding. @caitlinbird and @elizabethhuett: pending.,2010-09-18 22:59:29,24886093848,taylorswift13
770,They have a photo booth here. http://yfrog.com/075vzxj,2010-09-19 00:04:55,24890108021,taylorswift13
771,Lovely times with @stonenobrien and @ashmacthegreat.  http://yfrog.com/jccm0jj,2010-09-20 00:02:55,24978345850,taylorswift13
772,"Walked out of my room and my mom says to the hair/make up team, ""You guys sure got your work cut out for you this morning, don't you..""",2010-09-22 17:15:50,25229831999,taylorswift13
773,"Just played an acoustic show with Kris Kristofferson, Emmylou Harris, Vince Gill, and Lionel Richie-- it was one of those magical nights..",2010-09-24 05:33:27,25378566363,taylorswift13
774,"...One of those nights I just need to remember every detail of. All of us sitting on stools, taking turns playing songs and telling stories.",2010-09-24 05:34:36,25378622199,taylorswift13
775,"Oh, Italian fans.. I love you. Just played X-Factor Italy. Now I think I'll go eat pizza.",2010-09-28 19:04:53,25811410296,taylorswift13
776,"Leaving France, eating crepes. Lovely times. I <3 Paris.",2010-09-30 18:47:32,26005384909,taylorswift13
777,Took a walk by a quiet lake with my dad. Quiet except for the incredibly loud sound of him slurping the last of his frappuccino. Good times.,2010-10-02 16:04:45,26186622173,taylorswift13
778,New song out at midnight on iTunes. I'm going to leave out !'s and try to pretend I didn't have a countdown to this. Play it cool... (!!!!!),2010-10-05 01:01:52,26412880904,taylorswift13
779,Sitting backstage at the Opry. It's been rebuilt since the flood and looks better than new. Abigail flew in to visit. I like today so much.,2010-10-09 23:27:44,26885272841,taylorswift13
780,"Wearing a gigantic sweater, signing lithographs (aka large glossy pictures) at my kitchen table. Listening to... http://yfrog.com/nbtz4sj",2010-10-10 05:07:19,26909758411,taylorswift13
781,I like getting lost in the woods. My security team does not.  http://yfrog.com/ngwpzlj,2010-10-10 21:17:40,26971939288,taylorswift13
782,Baking pumpkin spice cookies with cream cheese icing because I'm very excited. Because a new song is coming out on iTunes at midnight!,2010-10-12 01:56:05,27094252253,taylorswift13
783,@RobertsEmma Thank you! That made me smile. Btw I can't wait to see It's Kind of a Funny Story.,2010-10-12 19:30:51,27167343764,taylorswift13
784,"At dinner with my family, engaged in a heated argument-- debating our theories on who 'You're So Vain' is about.",2010-10-17 01:11:55,27591743507,taylorswift13
785,"Tonight I looked up and the Eiffel Tower was sparkling with twinkling lights. 6 days, 56 minutes til Speak Now. In other news, I love Paris.",2010-10-18 21:06:49,27769333350,taylorswift13
786,"Just landed in Fundon (or as others call it, London). Andddd 'Mean' is out on iTunes! Exclamation points!",2010-10-19 10:43:11,27820880326,taylorswift13
787,Eiffel Tower. Hanging out with my brother. Thumbs up. http://yfrog.com/5p7lpj,2010-10-19 11:13:57,27822744557,taylorswift13
788,Just finished a tv interview in a pub and yesterday I passed Kate Moss in a hallway! I'm 100% sure I'm in London.,2010-10-21 11:37:10,28018074507,taylorswift13
789,A gift in my dressing room at the Paul O'Grady Show--sparkly '13' cupcakes! Such niceness. I'm smiling. :)  http://yfrog.com/0624pcj,2010-10-22 18:58:32,28431257381,taylorswift13
790,"A new special documenting the Fearless Tour airs tonight on the Hub at 7:00p eastern, 6:00p central, 4:00p P. Yay!",2010-10-22 22:19:52,28444777793,taylorswift13
791,@perezhilton Thank you so much for the love!! I feel like dancing around!,2010-10-22 22:25:53,28445193672,taylorswift13
792,I woke up and realized my album comes out at midnight tonight. Woah. Just.. Woah.,2010-10-24 15:30:05,28605105123,taylorswift13
793,"I've spent all day with my fans. Central park, a piano, strings.. Now I'm performing for the release party. I can't wait to hug you guys. :)",2010-10-25 22:27:11,28730895234,taylorswift13
794,At the Today Show. 31's are just 13 backwards to me.  http://yfrog.com/evs76lj,2010-10-26 13:56:41,28792962440,taylorswift13
795,"Last night at the album launch party, my fiddle player @caitlinbird licked the Speak Now ice sculpture. Cause she's  super classy.",2010-10-26 15:40:39,28802187982,taylorswift13
796,Mom and dad are in NYC. My dad sat down and all the guitar picks fell out of his pockets. Classic.  http://yfrog.com/htk0xfj,2010-10-26 17:57:51,28812784898,taylorswift13
797,Bring on all the pretenders... http://yfrog.com/5gvjtgj,2010-10-27 20:07:37,28920418219,taylorswift13
798,@PerezHilton I'd always wanted to someday see my cd in Starbucks cause I'm a regular! Such an incredible week. :) :),2010-10-29 02:33:58,29048790379,taylorswift13
799,My band and I just walked through a haunted house where men in masks were running after us with chainsaws.,2010-10-29 02:35:32,29048906839,taylorswift13
800,"I ended up cowering in the corner, out of breath and asking ""WHY ARE YOU DOING THIS?!?!"". No answers from the men with the chainsaws.",2010-10-29 02:38:02,29049098948,taylorswift13
801,"If you're at Hollywood and Highland around 4 today, my band and I will see you there. :)",2010-10-29 21:26:40,29124060273,taylorswift13
802,I... Can't... Believe... This... You guys have absolutely lit up my world. Thank you.,2010-11-03 15:04:31,29579300520,taylorswift13
803,Smiling so big because my buddies @ladyantebellum sent flowers to my hotel room :),2010-11-04 03:39:02,29636959471,taylorswift13
804,Also smiling in anticipation of the awkward try-three-times-to-get-it-right high five between me and my producer Nathan next time I see him.,2010-11-04 03:41:12,29637104300,taylorswift13
805,At the BMI awards. It's got a red theme. They have hot tamales in the centerpiece at the table. Is it bad that I'm eating them? Classy..,2010-11-10 02:28:03,2185688313241600,taylorswift13
806,Just realized this week I'll be completing a loop around the world. Nashville to London to Tokyo to LA back to Nashville. So. Much. Flying!,2010-11-16 02:37:26,4362379240415233,taylorswift13
807,"Just went shopping at a Japanese dept. store and found the biggest journal/stationery section ever!!! It was like heaven. Well, for me.",2010-11-20 03:30:16,5825225950240768,taylorswift13
808,@XChadballX your last tweet absolutely MADE my evening-- haha!! I miss you and that tiny redhead you hang around with.,2010-11-21 02:30:39,6172611729948672,taylorswift13
809,On the way to AMA rehearsals like woah. Listening to Brad Paisley in my headphones. Also like woah.,2010-11-21 02:48:19,6177057729937408,taylorswift13
810,"Guys... Thank you for the AMA. I'm so thrilled and thankful. I'm so excited, I think you've cured my jet lag!",2010-11-22 05:56:22,6586766890897408,taylorswift13
811,"@katyperry thank you!! I sat next to your dad at the show, what a lovely guy! Then I think we switched and you were next to my mom?",2010-11-22 17:08:57,6756030092414976,taylorswift13
812,@katyperry It was musical parent chairs. You looked beautiful last night. Happy almost Thanksgiving!,2010-11-22 17:10:00,6756294111268864,taylorswift13
813,"Just talked to Leno, Now we're headed straight to a photo shoot. LA is a busy place.",2010-11-23 02:02:46,6890369392316416,taylorswift13
814,"Why, at my family gatherings, do we always have to end up youtubing funny cat videos..",2010-11-24 19:39:45,7518755236089856,taylorswift13
815,"So thankful for so much. And also for the NBC special Speak Now that comes on at 8/7c, and all the fans who made it possible. Check it out?",2010-11-25 23:15:13,7935366828924928,taylorswift13
816,"At a fun tv taping tonight, I watched a producer actually tell @grantmickelson to duck down because his hair was blocking camera angles.",2010-12-01 05:15:41,9838020656107520,taylorswift13
817,@needtobreathe is my opening act for the Speak Now Tour. It'll be a nightly challenge to get ready for my show instead of watching theirs :),2010-12-01 22:49:56,10103331615674368,taylorswift13
818,Gotta send big love to my smallest friend @yelyahwilliams for introducing me at the CMT Artists of the Year event-- barefoot! I adore her.,2010-12-04 04:38:08,10915735035445248,taylorswift13
819,Snowflakes are flurrying down outside and it's my last day of being 20!,2010-12-12 20:27:48,14053826579402752,taylorswift13
820,Tonight @caitlinbird and @elizabethhuett knocked on my door- they brought a pizza with a lit 21 candle on it and bday hats. :),2010-12-13 05:52:44,14195999085957120,taylorswift13
821,Now I'm dancing around my room alone to @pink's greatest hits cd.,2010-12-13 05:53:29,14196188941123585,taylorswift13
822,I hope you all have a beautiful Christmas. I also hope that Kevin Bacon commercial comes on again. Best. Commercial. Ever.,2010-12-25 01:36:10,18480087871528960,taylorswift13
823,Thank you SO much for the Peoples Choice Award! It's sitting here all sparkly in my hotel room. I love you guys. :) http://yfrog.com/hsc2sqj,2011-01-06 06:45:40,22906628755947520,taylorswift13
824,Driving back from rehearsals listening to Super Bass by @nickiminaj OVER and OVER. I'm so obsessed with this song!,2011-01-09 02:03:07,23922684425404416,taylorswift13
825,At my mom's birthday dinner! There are exactly 13 people here.,2011-01-11 02:51:19,24659591732142081,taylorswift13
826,Got to rehearsal early. No one else is here yet. So......I'm in the production office making a necklace out of paper clips.,2011-01-13 17:14:23,25601563363909632,taylorswift13
827,"Well, well... My new video for Back to December is out! Spoiler alert: this video contains snow and sadness. http://tinyurl.com/6bmo2xv",2011-01-14 22:14:19,26039434130489345,taylorswift13
828,"Just played in Mexico- I like this fan gift. Every time I look at it, I get ""what's my name"" by (cont) http://tl.gd/8a6dcs",2011-01-22 04:01:02,28663404973522946,taylorswift13
829,@grantmickelson and I are trading records. These are hostile negotiations. Stakes are high. Wish me luck. http://yfrog.com/h42m4dpj,2011-01-23 21:04:50,29283437550510081,taylorswift13
830,Just finished up boxing with the band!,2011-01-24 16:39:40,29579096618958848,taylorswift13
831,We all got dressed up and went to a party tonight where lots of wonderful people gave me and my producer Nathan shiny plaques-We high fived.,2011-01-29 05:15:37,31218889580879872,taylorswift13
832,"To anyone who welcomed Speak Now into your life, you're the reason we got to celebrate tonight. Thankyouthankyouthankyouuuu.",2011-01-29 05:19:34,31219880476803072,taylorswift13
833,"What was supposed to be a well behaved, official group photo turned into.. This. http://yfrog.com/h0j9xhvj",2011-01-29 21:34:13,31465159725682690,taylorswift13
834,Lol'ed with @yelyahwilliams watching No Strings Attached! So many quotable lines from that movie.,2011-01-30 06:16:18,31596548596965376,taylorswift13
835,@yelyahwilliams and I finally exchanged Christmas presents! My contribution: Sheep slippers. Party!! http://yfrog.com/hsabzddj,2011-02-01 05:17:32,32306533895249921,taylorswift13
836,@CivilWars show. Belcourt Theatre. Caitlin and I bought t-shirts cause we're superfanssss. They RULE live! http://yfrog.com/h586289979bjj,2011-02-03 03:33:21,33005091195723776,taylorswift13
837,Listening to 'Poison & Wine' by @thecivilwars. You can't push 'repeat' on vinyl so I keep setting the needle back on my record player.,2011-02-03 05:19:50,33031889979707392,taylorswift13
838,Driving around with @ashmacthegreat and Back to December just came on KIIS fm! So stoked. About to leave for Singapore tonight!,2011-02-06 00:50:54,34051374387957760,taylorswift13
839,We're in beautiful Singapore! Just went exploring. Now it's time for room service and a Friends marathon.,2011-02-07 05:31:22,34484343271333888,taylorswift13
840,We found ourselves in the middle of a street parade.Only one thing to do in this situation: thumbs-up tourist pic! http://twitpic.com/3xn2hu,2011-02-08 08:28:52,34891398821974016,taylorswift13
841,"Getting ready listening to the acoustic version of ""One Less Lonely Girl"", sending out good luck to @justinbieber! Huge day for you, friend!",2011-02-09 02:37:16,35165304648634369,taylorswift13
842,About to head to the arena-- Our first show tonight in Singapore! So stoked. So stoked. So stoked.,2011-02-09 08:45:45,35258034745774081,taylorswift13
843,THAT SHOW RULED!! Thank you Singapore. My band and I love you. And your dancing and jumping and singing and screaming! Good times.,2011-02-09 15:08:47,35354427787313152,taylorswift13
844,Headed to South Korea this morning! here are some pics from last night's show.. http://www.taylorswift.com/singapore,2011-02-09 23:01:41,35473439296856065,taylorswift13
845,"Getting ready for game time, Korea. http://yfrog.com/h0cz3yjj",2011-02-11 09:00:53,35986619383156736,taylorswift13
846,Heeeyyyyy Japan! We've missed you!,2011-02-12 09:02:05,36349309557415936,taylorswift13
847,"So it's the morning of the 13th in Osaka, Japan. I love it when it's the 13th!",2011-02-13 03:55:50,36634628001501184,taylorswift13
848,Sound check in one of the prettiest arenas ever.  http://yfrog.com/h33npkmj,2011-02-13 06:20:42,36671084547801088,taylorswift13
849,"Liz, Caitlin, and I just burst into song in the middle of a crowded Japanese dept. store when 'Battlefield' by Jordin Sparks came on.",2011-02-14 10:05:58,37090160529121280,taylorswift13
850,"Happy Valentine's Day from Tokyo. Love, us. http://yfrog.com/hssouelj",2011-02-15 07:09:50,37408223619330048,taylorswift13
851,http://yfrog.com/h045ctjj,2011-02-15 10:10:42,37453739656749056,taylorswift13
852,About to play the legendary Budokan in Tokyo. Night one of 2. Let's go!,2011-02-16 09:46:19,37809991301873664,taylorswift13
853,"I love Tokyo, I love Tokyo, I love Tokyo! Thank you for two magical nights at the Budokan. Unforgettable.",2011-02-17 12:21:42,38211486329483264,taylorswift13
854,"SO excited that we're playing in Manila, Philippines tonight! I've been filming this whole trip for a video blog..",2011-02-19 07:14:33,38858965328601088,taylorswift13
855,"Manila, I adore you. And how loudly you screamed and sang during tonight's show! Pretty much my favorite sound ever. Still smiling!!",2011-02-19 15:58:04,38990710652932096,taylorswift13
856,"I can't believe we're about to play our last show on the Asian tour-- Oh and Hong Kong, I'm pretty much in love with your city.",2011-02-21 08:34:39,39603896880070656,taylorswift13
857,"Hong Kong, that show last night was unreal, this tour was unforgettable. I will love you always :) Farewell Asia! http://twitpic.com/42fmuz",2011-02-22 03:39:19,39891963066982400,taylorswift13
858,Back in the USA. Celebratory latte. http://yfrog.com/h2hcyhpj,2011-02-23 03:32:19,40252586963501056,taylorswift13
859,Toured Asia + had my camera with me = I made a video blog. :) http://tinyurl.com/4z3f9ul,2011-02-23 06:55:50,40303804192653312,taylorswift13
860,Belgium is cool!  http://yfrog.com/h05idyjj ,2011-03-05 18:35:10,44103676855468032,taylorswift13
861,About to start the European tour in Belgium!! That crowd sounds fantastic.,2011-03-06 19:45:41,44483809302941697,taylorswift13
862,We rode on a double decker tour bus today. It ruled. About to go onstage in Rotterdam-- LOVING the crowds on this tour so far!!,2011-03-07 19:56:10,44848836673413120,taylorswift13
863,Norway! Where have you been all my life?!?! It's freezing and beautiful. Can't feel my hands. http://yfrog.com/h3u4mnoj ,2011-03-08 17:59:27,45181852880867329,taylorswift13
864,I'm sending my thoughts and prayers and love to those in Japan who are hurting..,2011-03-11 13:36:26,46202825717448704,taylorswift13
865,And so my castle fascination lives on.. In Germany!  http://yfrog.com/gzw78ujj ,2011-03-11 20:30:32,46307034714480640,taylorswift13
866,"As of right now, you can vote for the ACM Entertainer of the Year on voteACM.com! Go! Go! (please)",2011-03-11 21:27:50,46321456950423552,taylorswift13
867,Woah. Germany. That crowd! Tonight's show!! I mean WOAH. And thanks to whoever gave me this sweet ring! http://yfrog.com/h0rk4crj ,2011-03-12 21:24:18,46682954193321984,taylorswift13
868,"Thank you, Milan. What a beautiful night! Sending love to all the Italian fans.",2011-03-15 21:41:19,47774402602999808,taylorswift13
869,"In the dressing room, about to head to the stage! Paris! I have a good feeling about this crowd..... :)",2011-03-17 19:09:00,48460845843361792,taylorswift13
870,"""Ooh! We're staying in Madrid an extra day!! That way I can go see my Christopher Columbus exhibit!"" -@grantmickelson exclaims.",2011-03-18 19:07:29,48822853306556417,taylorswift13
871,Uh oh- @elizabethhuett wanted bangs. Pre-show haircut! You ready Madrid? Walking to the stage now!!,2011-03-19 20:18:44,49203170680897536,taylorswift13
872,And here's the end result.... http://yfrog.com/h3ch9eij ,2011-03-19 20:19:49,49203443562328064,taylorswift13
873,"I am in LOVE with the crowd we just played for. Madrid, my heart is yours.",2011-03-19 22:14:14,49232236276482048,taylorswift13
874,Andddd here's another picture of the haircut I just gave Liz.  http://yfrog.com/gzgu3qfj ,2011-03-19 22:15:28,49232546361389056,taylorswift13
875,About to go onstage in Birmingham-- we're back in the UK!!!!!!,2011-03-22 20:19:21,50290488619704320,taylorswift13
876,Tweeting from Abbey Road studios in London. Taking it all in today.,2011-03-23 17:07:17,50604542341021696,taylorswift13
877,"Writing a song all afternoon in my hotel room. Dublin, Ireland. http://yfrog.com/h8ve6vrj ",2011-03-24 16:35:45,50958994017239040,taylorswift13
878,"Belfast, Ireland. What a dream come true to play for that crowd. We're all going on and on about it on the bus. My ears are still ringing!!",2011-03-26 00:41:33,51443636306575361,taylorswift13
879,We spent the day at a castle in Dublin today and @paulsidoti proposed to his girlfriend @ashleywhite25!! Love!!! http://yfrog.com/h2y40bmj ,2011-03-26 17:54:19,51703542825758720,taylorswift13
880,Liz took this of me texting everyone I know and telling them about it.  http://yfrog.com/h3qmmtxj ,2011-03-26 17:57:29,51704338917240832,taylorswift13
881,The Dublin fans are so incredible! I can feel the love here-- I cant wait to play for you guys tonight! Tweeting from soundcheck at the O2.,2011-03-27 15:11:15,52024891955884033,taylorswift13
882,My friends and I saw the candyland-tastic @katyperry concert last night in Dublin. Loved it!! On the way to the arena in Manchester now!,2011-03-29 13:06:29,52718268020031488,taylorswift13
883,Getting ready to play in Manchester!! I drew you a picture with my make up. :) :) http://yfrog.com/h423kjhj ,2011-03-29 16:59:42,52776960929177600,taylorswift13
884,"Manchester, we'll always come back and see you. You guys are loud and mighty. I just love you. Thanks for hanging out with us tonight!!",2011-03-29 23:28:29,52874801517314048,taylorswift13
885,"I can't believe we get to play at the O2 in London tonight! I'm so excited, I'm wearing my beloved panda sweater. http://yfrog.com/gzbuzuj ",2011-03-30 14:02:22,53094718522925056,taylorswift13
886,"@ebertchicago thanks! And oh, it's ON!!!",2011-03-30 19:06:45,53171319654723584,taylorswift13
887,"Hey London, we're getting ready to see your beautiful faces. Last show of the European tour! IcantwaitIcantwaitIcantwait for show time!!",2011-03-30 19:13:38,53173055165440001,taylorswift13
888,I had a pretty awesome view tonight at the O2.  http://yfrog.com/h4m4otyj ,2011-03-30 21:21:34,53205249820868608,taylorswift13
889,"Liz: ""Life is hard when you leave your stuff behind..."" I reply with ""and by 'stuff', you mean your half eaten bag of candy?"" ""Yeah..""",2011-03-30 22:58:03,53229531078729728,taylorswift13
890,"We are SCREAMING the lyrics to Dashboard Confessional songs in the van. A capella. ""AND YOU KISSED! ME! LIKE! YOU! MEANT ITTTT"" Good times.",2011-03-30 23:17:20,53234382755987456,taylorswift13
891,"I have ""Nashville"" by David Mead stuck in my head.",2011-03-30 23:27:22,53236909576699904,taylorswift13
892,At an acoustic Dashboard Confessional concert! Where is @abiander to relive our high school car ride sing-alongs?  http://yfrog.com/h2kl2mwj ,2011-04-01 03:49:04,53665153643843584,taylorswift13
893,"Happy Birthday to @smalltownmike, my mandolin, guitar, etc etc player! Hope the jet lag stays out of your way today. Love you dude!!!",2011-04-01 15:19:47,53838977756692480,taylorswift13
894,Wow. I'm still the same as I was in elementary school- the last to realize it's April Fools day. WAY confused until someone reminds me.,2011-04-01 15:46:21,53845665675087872,taylorswift13
895,"My dad just sent me this picture from his high school reunion :) Loyalsock High, Class of '70. http://yfrog.com/gy1fyzlj ",2011-04-02 23:16:19,54321289371979776,taylorswift13
896,I got mid day coffee to try and fight the post-Europe jet lag. Then I drew on the cup.  http://yfrog.com/gz9j0mmj ,2011-04-03 02:07:00,54364245361569792,taylorswift13
897,Just woke up and saw that TaylorSwiftACMs is trending! What a wonderful surprise this morning! :),2011-04-03 15:40:00,54568840595648512,taylorswift13
898,"In hair and make up, getting ready for this fancy award show!",2011-04-03 20:48:21,54646441582411776,taylorswift13
899,My dress. :) http://yfrog.com/h3v8uhbj ,2011-04-03 22:49:24,54676905848356865,taylorswift13
900,Getting ready to play 'Mean' for the first time on the ACMs! You can vote for me by texting 5 to 99888.,2011-04-04 00:46:13,54706302500339712,taylorswift13
901,http://twitvid.com/ASBS8 - Hi from backstage at the ACMs. :),2011-04-04 01:47:37,54721753649381376,taylorswift13
902,This is one of the best nights I've ever had. Thank you so much.,2011-04-04 05:10:20,54772767555457024,taylorswift13
903,I decided to open up our last tour rehearsal to the public! all ticket sales will go to tornado victims. Go to taylorswift.com for tickets!,2011-05-14 17:25:37,69453325233438720,taylorswift13
904,Standing on my new stage doing an interview for 60 Minutes next season- cannot believe this tour is about to start!!!! Eeee!!!,2011-05-18 18:55:56,70925603985043457,taylorswift13
905,I'll be streaming 2 of the songs from the Speak Now/Help Now rehearsal performance worldwide- Saturday at 9pm central on taylorswift.com :),2011-05-19 19:02:05,71289539016130560,taylorswift13
906,It's the guy who played Chewbacca's birthday today so we made a cake.  http://yfrog.com/gysh0ppj ,2011-05-20 03:08:27,71411940257316865,taylorswift13
907,"Make up, stretching, warming up, running around saying good luck to everyone.. Speak Now/Help Now. Nashville! I'm excited.",2011-05-22 00:11:45,72092244278120448,taylorswift13
908,I had the absolute time of my life playing our new show in Nashville tonight. I can't even thank you guys enough.,2011-05-22 04:32:28,72157855700094978,taylorswift13
909,"At the Billboard Awards in Vegas! About to go find my seat. Got ""Waking Up in Vegas"" stuck in my head, @katyperry.",2011-05-22 23:48:52,72448873766993920,taylorswift13
910,Yay! Yay! Three Billboard awards! Yay!!,2011-05-23 04:56:24,72526266825314304,taylorswift13
911,"I'll be live with @realsway today at 7:53 pm ET on MTV to premiere ""The Story of Us"" video! Tweet ?'s with #askTaylor and I'll answer them:)",2011-05-24 20:33:15,73124421631623168,taylorswift13
912,"My band and I were all sitting there watching in wonderment as @needtobreathe sound checked today.  Omaha, we play for you tomorrow!",2011-05-27 03:51:06,73959385344393217,taylorswift13
913,Woah Omaha. That first show was SO much fun and I can't wait to see you again tomorrow!!,2011-05-28 04:42:34,74334727011708928,taylorswift13
914,"Just arrived in sunny Florida for our show tonight and there are palm trees everywhere and Story of Us is on the radio! Hi, Ft. Lauderdale!",2011-06-02 19:28:03,76369506519367680,taylorswift13
915,Tonight these awesome girls gave me some of their light up fiberoptic hair clips. Light up hair??? What??!  http://yfrog.com/gzki5ixj ,2011-06-05 03:32:04,77216088676511744,taylorswift13
916,Journaling from Columbus--about to go onstage!  http://yfrog.com/h23zgttj ,2011-06-08 00:04:33,78251029283606529,taylorswift13
917,"The CMT Awards are tonight!! If you felt like voting for my video at CMT.com, I wouldn't try and stop you :) :)",2011-06-08 20:29:20,78559255321509889,taylorswift13
918,Getting ready to play tonight in Milwaukee :) http://yfrog.com/gymyoacj ,2011-06-09 00:26:45,78619004448673792,taylorswift13
919,http://twitvid.com/POBQV - Hi from backstage in Milwaukee :) ...,2011-06-09 00:55:24,78626213085720577,taylorswift13
920,"Ahhhh!!!! I'm jumping up and down in the dressing room, so stoked about the Video of the Year award!!! Thank you! Thank you! You guys...!",2011-06-09 03:55:49,78671613750542336,taylorswift13
921,I was like 'I get to sing with Fergie in NYC?!' and then there was rain and lightning and they're like 'it's cancelled' and I was like :-(,2011-06-10 01:07:05,78991538797019138,taylorswift13
922,Can't wait to play the first stadium of our tour in Detroit tonight!! Ford Field!  http://yfrog.com/kfj17dj ,2011-06-11 18:41:32,79619287517630465,taylorswift13
923,"@caitlinbird, being wonderfully weird, coloring in the dressing room. http://yfrog.com/kghrpij ",2011-06-11 20:26:07,79645607488262144,taylorswift13
