user,tweetID,date,content
realDonaldTrump,639257553914994688,2015-09-03 02:04:12,".@brithume, I am in first place by a lot in all polls, tied for first place with Ben Carson in one Iowa poll. I thought you knew this-thanks"
realDonaldTrump,639260483112075265,2015-09-03 02:15:50,"""@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump"" Sadly, so true!"
realDonaldTrump,639265404121141248,2015-09-03 02:35:23,The deal with Iran will go down as one of the most incompetent ever made. The U.S. lost on virtually every point. We just don't win anymore!
realDonaldTrump,639480265841225729,2015-09-03 16:49:11,Congratulations to Tom Brady on yet another great victory- Tom is my friend and a total winner!
realDonaldTrump,639499842763497473,2015-09-03 18:06:58,LIVE on #Periscope: Watch major press conference live from @TrumpTowerNY now! #MakeAmericaGreatAgain https://www.periscope.tv/w/aLiDwjEyMzE3NDF8MWxQSnFyb1JaUGV4YvTDyhu_D_t2nnlOmHj4wyKMQmeA1cW2aHUlpTv_oPos …
realDonaldTrump,639517204434800640,2015-09-03 19:15:57,The Pledge #MakeAmericaGreatAgainpic.twitter.com/5OVWdxgLn9
realDonaldTrump,639622567054213124,2015-09-04 02:14:38,"""@linnie13: @greta @realDonaldTrump @FoxNews I love Donald Trump. For ONCE I feel like someone out there running actually cares about us."""
realDonaldTrump,639622655998566400,2015-09-04 02:14:59,"""@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump"""
realDonaldTrump,639622716287516672,2015-09-04 02:15:13,"""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016"""
realDonaldTrump,639753520095305728,2015-09-04 10:54:59,Will be on @Morning_Joe in 5 minutes - at 7:00. Enjoy!
realDonaldTrump,639840559423705088,2015-09-04 16:40:51,I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM.  Will be great to be back in Texas. http://www.ticketmaster.com/event/0C004F23943C33B9 …
realDonaldTrump,639842884037025793,2015-09-04 16:50:05,"Daily Caller: Trump Surpasses Field, Flirts With 40 Percent in Alabama Pollhttp://dailycaller.com/2015/09/03/exclusive-trump-surpasses-field-flirts-with-40-percent-in-alabama-poll/ …"
realDonaldTrump,639851035520040960,2015-09-04 17:22:29,"So nice, thank you Laura.https://twitter.com/IngrahamAngle/status/639797662427017216 …"
realDonaldTrump,639871678164692992,2015-09-04 18:44:30,"Terrific response to my previous tweet: ""I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM."" http://www.ticketmaster.com/event/0C004F23943C33B9 … …"
realDonaldTrump,640131477179645952,2015-09-05 11:56:51,".@MeghanMcCain was terrible on @TheFive yesterday. Angry and obnoxious, she will never make it on T.V. @FoxNews can do so much better!"
realDonaldTrump,640133656393195520,2015-09-05 12:05:31,"The Dallas event in two weeks, at the American Airlines Center, is filling up fast. Get your tickets fast,  before it is too late!"
realDonaldTrump,640135836294623232,2015-09-05 12:14:11,"Very low ratings radio host Hugh Hewitt asked me about Suleiman, Abu Bake al-Baghdad, Hassan Nasrallah and more - typical ""gotcha"" questions"
realDonaldTrump,640137467014852608,2015-09-05 12:20:39,"Why would a very low ratings radio talk show host like Hugh Hewitt be doing the next debate on @CNN. He is just a 3rd rate ""gotcha"" guy!"
realDonaldTrump,640139404829401088,2015-09-05 12:28:21,"Just announced that because of ""Trump"", advertising rates for debate on @CNN are going from $5000 to $200,000, a 4000% increase.PAY CHARITY?"
realDonaldTrump,640220766966034433,2015-09-05 17:51:40,"Wow, the Dallas event in two weeks looks like a big winner! Get your tickets (American Airlines Center) FAST!"
realDonaldTrump,640276587372519424,2015-09-05 21:33:28,"Saudi Arabia was ""vehemently"" against the Iran nuclear deal. Then today they embraced it. What happened? What did we give them to endorse?"
realDonaldTrump,640277396785119232,2015-09-05 21:36:41,"Hillary Clinton made a speech today using the biggest teleprompter I have ever seen. In fact, it wasn't even see through glass, it was black"
realDonaldTrump,640278865584197633,2015-09-05 21:42:32,"Hillary said such nasty things about me, read directly off her teleprompter...but there was no emotion, no truth. Just can't read speeches!"
realDonaldTrump,640279939061841920,2015-09-05 21:46:47,"Remember that I am self-funding my campaign. Hillary, Jeb and the rest are spending special interest and lobbyist money.100% CONTROLLED"
realDonaldTrump,640280850182090752,2015-09-05 21:50:25,"By self-funding my campaign, I am not controlled by my donors, special interests or lobbyists. I am only working for the people of the U.S.!"
realDonaldTrump,640281925270286336,2015-09-05 21:54:41,The hedge fund guys (gals) have to pay higher taxes ASAP. They are paying practically nothing. We must reduce taxes for the middle class!
realDonaldTrump,640485528115277824,2015-09-06 11:23:44,"If the presidential election were held today, according to this @surveyusa poll, Donald Trump would defeat any Dem: http://www.surveyusa.com/client/PollReport.aspx?g=d950cadf-05ce-4148-a125-35c0cdab26c6 …"""
realDonaldTrump,640486804139954176,2015-09-06 11:28:48,"""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://ptv.io/1wqA  pic.twitter.com/bkzQolegeo""  Thank you!"
realDonaldTrump,640490501993562112,2015-09-06 11:43:30,"""@HardcoreRepub:  @realDonaldTrump  AMERICA will be working again. BUSINESSMAN > POLITICIAN. Private sector growth above all. #Trump2016"""
realDonaldTrump,640490762971541504,2015-09-06 11:44:32,"""@ryanamberwhite: Check it out, @realDonaldTrump, all the way from Wyoming! #MakeAmericaGreatAgain pic.twitter.com/fevBToLwGV""  Thank  you."
realDonaldTrump,640492235629416452,2015-09-06 11:50:23,"""@tropic20: @realDonaldTrump do you see what's in Tom Brady's Locker? https://twitter.com/tropic20/status/640491350987833344/photo/1pic.twitter.com/KDybxqvCuf """
realDonaldTrump,640618399740116992,2015-09-06 20:11:43,"The phony Club For Growth, which asked me in writing for $1,000,000 (I said no), is now wanting to do negative ads on me. Total hypocrites!"
realDonaldTrump,640621490107490304,2015-09-06 20:24:00,"Our country needs a president with great leadership skills and vision, not someone like Hillary or Barack, neither of which has a clue!"
realDonaldTrump,640622504097284096,2015-09-06 20:28:01,The Dallas event on September 14 at 6:00 P.M. at the American Airlines Center looks like it will be a giant success. Tickets are going FAST!
realDonaldTrump,640624897601982464,2015-09-06 20:37:32,"I will be in Washington D.C. on Wednesday,1 P.M.,in front of the Capitol, to protest the horrible and incompetent deal being made with Iran."
realDonaldTrump,640678840654802944,2015-09-07 00:11:53,"""@SamSteel10: @shook_stephanie @slone as long as we can stay strong and give @realDonaldTrump our support. He's the leader."""
realDonaldTrump,640680052875751424,2015-09-07 00:16:42,"""@Michelleri: Trump Leads as Bush Crashes http://bit.ly/1i6tcmK  No #GOP establishment and/or pro-amnesty candidates #MakeAmericaGreatAgain"""
realDonaldTrump,640680384410337280,2015-09-07 00:18:01,"""@jasonusmc2017: @blayne_troy @realDonaldTrump: He was right when he called Obama the 5 for 1 president. 5 terrorist for one no good traitor"
realDonaldTrump,640682985176567808,2015-09-07 00:28:21,".@club4growth should release the letter they sent me asking for $1,000,000. When I said no, they came out against me. A scam operation?"
realDonaldTrump,640684657139392514,2015-09-07 00:35:00,"""@cadigirl13: @realdonaldtrump You are our only hope ! Keep strong Mr.Trump"" Thank you."
realDonaldTrump,640685087047200768,2015-09-07 00:36:42,"""@SlwStdySqueeze: @realDonaldTrump is gonna do some great things! #MakeAmericaGreatAgain #Trump2016"""
realDonaldTrump,640685980505255936,2015-09-07 00:40:15,"""@BOB_EWASHINGTON: @realDonaldTrump @club4growth #Trump2016 COVERS PULLED pic.twitter.com/eitFbKZzJl""  Here is the ridiculous letter!"
realDonaldTrump,640686137967820802,2015-09-07 00:40:53,"""@DeanAllen12: @club4growth  Club4Growth will do anything for a handout just like every other POLITICIAN running... Pay to Say organization"""
realDonaldTrump,640686804149121024,2015-09-07 00:43:32,"""@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract ""donations"" from others"""
realDonaldTrump,640687243011751940,2015-09-07 00:45:16,"""@broewads: @realDonaldTrump @club4growth They are all just phony cronies. Keep up the Real Deal Mr. TRUMP YOU ARE THE MAN."""
realDonaldTrump,640687533542785025,2015-09-07 00:46:26,"""@Lo7us_: vote for Trump #Trump2016 @realDonaldTrump"""
realDonaldTrump,640687662005923840,2015-09-07 00:46:56,"""@boobdex: @realDonaldTrump @BOB_EWASHINGTON @club4growth wow I didn't know it was that unprofessional."""
realDonaldTrump,640687702019571713,2015-09-07 00:47:06,"""@jackson3pack: @realDonaldTrump @BOB_EWASHINGTON @club4growth Wow. So disengenuos in asking for a million dollars! Like its no big deal."""
realDonaldTrump,640687893695086592,2015-09-07 00:47:51,"""@SeanBolza: Sure hope you will do great things. You are giving us something to look forward to, and make America great again. Go Trump"""
realDonaldTrump,640688180660994048,2015-09-07 00:49:00,"""@TheUSDesigns: @seanhannity WOW! Here is letter that mafia organization of extortion, Club for Growth, sent  https://twitter.com/TheUSDesigns/status/640687325706649601/photo/1pic.twitter.com/23mmupZcLw """
realDonaldTrump,640688501411971072,2015-09-07 00:50:16,"""@soz58: @realDonaldTrump @BOB_EWASHINGTON @club4growth it's good to show the public such things,a lot of nerve to ask for a million dollars"
realDonaldTrump,640688665409232896,2015-09-07 00:50:55,"""@jimlibertarian:  @SlwStdySque Donald has already done many great things,he has woke America up and people are screaming Donald everywhere"""
realDonaldTrump,640688993965842432,2015-09-07 00:52:14,"""@rnull65:  I am 72 year old female. You give me hope 1st time in years America can come back..stay the course we need you in 2016!"""
realDonaldTrump,640689259322699776,2015-09-07 00:53:17,"""@afievoli: @realDonaldTrump We need a strong leader to fix the mess our country in! Go Mr.Trump!!"""
realDonaldTrump,640689565339119616,2015-09-07 00:54:30,"""@kylesteckel: @club4growth @realDonaldTrump The letter is out, liars."""
realDonaldTrump,640717760234942465,2015-09-07 02:46:32,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio & Pennsylvania-thus the presidency except ""jobs"" @realDonaldTrump."
realDonaldTrump,640961884804526080,2015-09-07 18:56:36,"""@sunnykcollins: Jeb Bush, Family Ties and a Museum That Never Materialized http://a.msn.com/01/en-us/AAe0V51?ocid=st …"" Not good!"
realDonaldTrump,640963980069105665,2015-09-07 19:04:56,Thank you @scottienhughes for your powerful words on @FoxNews. I am with the Evangelicals and Tea Party big time. We will all WIN  together!
realDonaldTrump,640964676076052485,2015-09-07 19:07:41,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio & Pennsylvania-thus the presidency, except ""jobs"" pres @realDonaldTrump!"
realDonaldTrump,640965188670345217,2015-09-07 19:09:44,"""@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k"" Thank you!"
realDonaldTrump,640965418123927553,2015-09-07 19:10:38,"""@maddog71075: @realDonaldTrump America needs you as the President to bring America back to letting Christians believe! So true!"
realDonaldTrump,640965702720073729,2015-09-07 19:11:46,"""@georgeokc: @realDonaldTrump @libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation."""
realDonaldTrump,640965938410561541,2015-09-07 19:12:42,"""@Douglasmaher: @realDonaldTrump @TIMENOUT @surveyusa Looking forward to seeing you in Dallas and voting for you."" Great!"
realDonaldTrump,640970241879732224,2015-09-07 19:29:48,"Remember, I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center"
realDonaldTrump,640971682820300800,2015-09-07 19:35:32,Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!
realDonaldTrump,640984209042112512,2015-09-07 20:25:19,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!
realDonaldTrump,641270480209620992,2015-09-08 15:22:51,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.
realDonaldTrump,641270970607603713,2015-09-08 15:24:48,Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.
realDonaldTrump,641277106052300800,2015-09-08 15:49:11,"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert.pic.twitter.com/TpV3w18BW6"
realDonaldTrump,641305884463861761,2015-09-08 17:43:32,"Thank you @IngrahamAngle for your strength & wonderful words last night on @FoxNews, but @KarlRove is easy to beat!"
realDonaldTrump,641323960949452800,2015-09-08 18:55:22,Wake up Jeb supporters! https://instagram.com/p/7YV_u_mhWB/ 
realDonaldTrump,641335522447753216,2015-09-08 19:41:18,I’m self funding my campaign but lobbyists & special interests for Jeb & others are starting to do big ads—desperate! Don’t believe them.
realDonaldTrump,641335666178158593,2015-09-08 19:41:52,"The lobbyists & special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!"
realDonaldTrump,641336409484316673,2015-09-08 19:44:50,Jeb’s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brothers—wow!
realDonaldTrump,641339495099465728,2015-09-08 19:57:05,I'm on Bill @oreillyfactor tonight at 8 PM. It will be another lively interview about how to #MakeAmericaGreatAgain!
realDonaldTrump,641360526446956545,2015-09-08 21:20:40,A great honor to receive polling numbers like these. Record setting African American (25%) & Hispanic numbers (31%).http://www.theamericanmirror.com/shock-poll-trump-receives-25-of-black-vote-in-general-election-matchup/ …
realDonaldTrump,641367321269768192,2015-09-08 21:47:40,Will be on Bill O'Reilly @oreillyfactor tonight at 8 PM. Enjoy!
realDonaldTrump,641392516403695616,2015-09-08 23:27:47,"Via @USATODAY- ""Amateur hour with the Iran nuclear deal""http://usat.ly/1ObuzMR "
realDonaldTrump,641450277602750464,2015-09-09 03:17:18,"""@Chris0u24: @realDonaldTrump I've just lost hope Mr Trump. Hope you put America back the way it was"""
realDonaldTrump,641450348645871616,2015-09-09 03:17:35,"""@christa_dorsett: @realDonaldTrump we want Trump! America needs him desperately!"
realDonaldTrump,641451073631338496,2015-09-09 03:20:28,"""@americanhowl: While @realDonaldTrump rallies #NoIranDeal tomorrow, @JebBush will call China to ask for donations  http://fortune.com/2015/09/08/bush-asia-fundraising/ …"""
realDonaldTrump,641451815687602176,2015-09-09 03:23:25,See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran. Really sad!
realDonaldTrump,641620129051246592,2015-09-09 14:32:14,A letter to @CNN President Jeff Zucker-pic.twitter.com/HKUYv9tFRm
realDonaldTrump,641665721097945092,2015-09-09 17:33:24,I will be speaking at the #StopIranDeal rally shortly- watch live here-http://nbcnews.to/1JTZ58A 
realDonaldTrump,641699209561907202,2015-09-09 19:46:28,"Man did JEB throw his brother under the bus last night on @colbertlateshow . Probably true, but not nice!"
realDonaldTrump,641770394773520384,2015-09-10 00:29:20,"I had a great day in D.C. even though the subject was an unpleasant one, the horrible Iran Nuke deal. Amazing crowd and enthusiasm!"
realDonaldTrump,641773826167177217,2015-09-10 00:42:58,"Wow, I am ahead of the field with Evangelicals (am so proud of this) and virtually every other group, and Ben Carson just took a swipe at me"
realDonaldTrump,642034325404446720,2015-09-10 17:58:06,I'll be on @greta ON THE RECORD tonight at 7 PM
realDonaldTrump,642068856345894912,2015-09-10 20:15:19,"""@Plruble58 @realDonaldTrump The numbers are amazing!  #GoGoGo"""
realDonaldTrump,642082898414305280,2015-09-10 21:11:06,Bobby Jindal did not make the debate stage and therefore I have never met him….
realDonaldTrump,642082978861031424,2015-09-10 21:11:26,.... I only respond to people that register more than 1% in the polls. I never thought he had a chance and I’ve been proven right.
realDonaldTrump,642317163156635648,2015-09-11 12:42:00,I will be on The Tonight Show with Jimmy Fallon tonight at 11:30. Should be fun! @jimmyfallon
realDonaldTrump,642319012249096192,2015-09-11 12:49:20,Very good news—the new Quinnipiac poll just came out—I am #1 in Iowa.
realDonaldTrump,642319147611910145,2015-09-11 12:49:53,"Also, tomorrow night I will be going to Boone and Ames. Really look forward to seeing all of my friends in Iowa."
realDonaldTrump,642324754188398592,2015-09-11 13:12:09,"Oh wow, lightweight Governor @BobbyJindal, who is registered at less than 1 percent in the polls, just mocked my hair. So original!"
realDonaldTrump,642356689254129666,2015-09-11 15:19:03,Let’s all take a moment to remember all of the heroes from a very tragic day that we cannot let happen again!
realDonaldTrump,642359714265874432,2015-09-11 15:31:05,Just purchased NBC’s half of The Miss Universe Organization and settled all lawsuits against them. Now own 100% -- stay tuned!
realDonaldTrump,642388318139904001,2015-09-11 17:24:44,.@robertjeffress I greatly appreciate your kind words last night on @FoxNews. Have great love for the evangelicals -- great respect for you.
realDonaldTrump,642412787310968836,2015-09-11 19:01:58,"Via The Hill ""No Tickets Left for Trump's Dallas Rally""http://thehill.com/blogs/ballot-box/gop-primaries/253389-no-tickets-left-for-trumps-dallas-rally#.VfMd0icYe_Z.twitter …"
realDonaldTrump,642449487768776704,2015-09-11 21:27:48,On @FallonTonight with @jimmyfallon at 11:30 PM. Enjoy!
realDonaldTrump,642455022647812096,2015-09-11 21:49:48,.@GovernorPerry is a terrific guy and I wish him well- I know he will have a great future!
realDonaldTrump,642464897889095681,2015-09-11 22:29:02,Amazing crowd outside @FallonTonight. Tune in tonight at 11:30.pic.twitter.com/4dxoEV0wia
realDonaldTrump,642472297903857664,2015-09-11 22:58:27,The Tonight Show @nbc will be amazing - 11:30 P.M.  ENJOY!
realDonaldTrump,642547628807442432,2015-09-12 03:57:47,Backstage with @jimmyfallon before opening skit- great fun! @fallontonight https://instagram.com/p/7hCk-5GhXh/ 
realDonaldTrump,642557678678577152,2015-09-12 04:37:43,"""@GinHay: Trump's polls are going to skyrocket after appearance on @jimmyfallon tonight. The young people are going to love him!"""
realDonaldTrump,642557737142984704,2015-09-12 04:37:57,"""@jenilynn1001: @FallonTonight @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain"""
realDonaldTrump,642651507746324480,2015-09-12 10:50:33,"""@DesignerDeb3:  @realDonaldTrump is the only candidate against illegals. We will have America back - & jobs"""
realDonaldTrump,642652553977724928,2015-09-12 10:54:43,"""@Chrisofficer23: @realDonaldTrump @jenilynn1001 @FallonTonight loved the show....trump2016"""
realDonaldTrump,642652752229855233,2015-09-12 10:55:30,"""@debra0155: @realDonaldTrump @GinHay @jimmyfallon absolutely, he's just simply the best #realdonaldtrump"""
realDonaldTrump,642652995298172928,2015-09-12 10:56:28,"""@davist19: If I was 18 I'd vote for @realDonaldTrump"" Thank you!"
realDonaldTrump,642653142748954624,2015-09-12 10:57:03,"""@unknown_resist: @realDonaldTrump @GinHay @jimmyfallon Trump will be our leader and we will be thankful!"""
realDonaldTrump,642653251062616064,2015-09-12 10:57:29,"""@lizaperri: @realDonaldTrump @GinHay @jimmyfallon You even made the show great again."""
realDonaldTrump,642653579334057984,2015-09-12 10:58:47,"""@KittenHoliday: At the neighborhood bar talking about @realDonaldTrump we need him"" We will make America great again!"
realDonaldTrump,642653788206055424,2015-09-12 10:59:37,"""@5SOS_jrt1d: Mr. Trump, you weren't just HUGE on @FallonTonight - you were AWESOME. WISDOM and HUMOR ARE A POWERFUL COMBINATION!!!"""
realDonaldTrump,642654216511590401,2015-09-12 11:01:19,"""@iamapatsfan: What are your thoughts on your good friend Tom Brady's performance yesterday?  He was fantastic, a total winner!"
realDonaldTrump,642654463241625600,2015-09-12 11:02:18,"""@pennybishop16: @realDonaldTrump @GinHay @jimmyfallon  Great show! Trump you are Awesomeness! God Bless! #MakeAmericaGreatAgain"
realDonaldTrump,642654584939388928,2015-09-12 11:02:47,"""@JohnnnnyT: @realDonaldTrump blew it away on @FallonTonight. The ratings will be HUUUGE."""
realDonaldTrump,642655486341447680,2015-09-12 11:06:22,"""@TrumpDemocrats: Carson on @CNN now. He is worse than Jeb; like ambien for insomnia. We need energy in the White House. We need DonaldTrump"
realDonaldTrump,642655804684902401,2015-09-12 11:07:38,"""@HamishP95: @realDonaldTrump My Dad is thinking of voting for the first time ever for you. https://twitter.com/HamishP95/status/642654338104578048/photo/1pic.twitter.com/1u9qi8qUPc "" Great."
realDonaldTrump,642656420735897600,2015-09-12 11:10:05,"""@ravila30:Loved you on Jimmy lastnight & how you showed you like to have fun/are able to laugh at yourself! Do you ever sleep tho? Not much"
realDonaldTrump,642656584238301184,2015-09-12 11:10:44,"""@LukeDillon6: If @realDonaldTrump doesn't become the next president, then that just shows how dumb America really is. #trump"" Nice, thanks!"
realDonaldTrump,642656911096172544,2015-09-12 11:12:02,"""@MlSSTHOT: @realDonaldTrump I want our president to be smart AND witty like you Mr Trump"" Thanks."
realDonaldTrump,642657037294432257,2015-09-12 11:12:32,"""@DanielleBoussel: ""I fully believe in apologies but you have to be wrong""-@realDonaldTrump"""
realDonaldTrump,642657323178049536,2015-09-12 11:13:40,"""@Trump_in_2016: @realDonaldTrump does best imitation of himself - we got ourselves a winner ready to hang on for the long haul."
realDonaldTrump,642657697054199813,2015-09-12 11:15:09,"""@ColinCavall: You were a great sport on the show and I have total confidence in you rebuilding this country and making America great again."
realDonaldTrump,642658372404252672,2015-09-12 11:17:50,"""@joehos18: Trump 96% success rate in business, only 4 out of 100+ companies went south. Better than any other candidate. Better than all"""
realDonaldTrump,642658783064403968,2015-09-12 11:19:28,"""@MlSSTHOT: @realDonaldTrump: Ignore the losers and the haters, you are  going to make this country great again"""
realDonaldTrump,642659029102272512,2015-09-12 11:20:27,"""@ArthurOHara: #Trump International Hotel & Golf Links. Luxury resort in #Doonbeg on Ireland's @wildatlanticway https://twitter.com/Trump_Ireland """
realDonaldTrump,642659210669498368,2015-09-12 11:21:10,"""@BrandyDianeK2: @realDonaldTrump @davist19  That's awesome when younger people can see we need Trump!"""
realDonaldTrump,642660418683584512,2015-09-12 11:25:58,Will be on @foxandfriends at 8:00. Enjoy!
realDonaldTrump,642725315777798144,2015-09-12 15:43:51,.@mercedesschlapp thank you so much for your kind words on television -- fantastic job and greatly appreciated!
realDonaldTrump,642727277755805696,2015-09-12 15:51:38,Trump’s Campaign Hat Becomes an Ironic Summer Accessory - The New York Times.http://www.nytimes.com/2015/09/13/fashion/trumps-campaign-hat-becomes-an-ironic-summer-accessory.html?ref=fashion&_r=0 …
realDonaldTrump,642729073211523072,2015-09-12 15:58:47,"Donald Trump Sends @FallonTonight to Highest Friday Rating in 18 Months. @JimmyFallon, that is #HUGE!http://variety.com/2015/tv/news/donald-trump-jimmy-fallon-tonight-show-stephen-colbert-1201591884/ …"
realDonaldTrump,642788749030608896,2015-09-12 19:55:54,Lightweight Senator @RandPaul should focus on trying to get elected in Kentucky--- a great state which is embarrassed by him.
realDonaldTrump,642788935530344448,2015-09-12 19:56:39,"I truly understood the appeal of Ron Paul, but his son, @RandPaul, didn't get the right gene."
realDonaldTrump,642790262532612096,2015-09-12 20:01:55,"Too many people on stage for debate. @RandPaul at 11th, with 2% in @RealClearNews, shouldn't be allowed to participate."
realDonaldTrump,642802749420216320,2015-09-12 20:51:32,I am having a great time in Iowa at Jack Trice Stadium! Unbelievable people.
realDonaldTrump,642803259548278785,2015-09-12 20:53:34,"Had a record crowd in Boone, Iowa. A fantastic day--- we will #MakeAmericaGreatAgain https://instagram.com/p/7i28VNmhQB/ "
realDonaldTrump,642838352740290560,2015-09-12 23:13:01,"""@BigBrotherKat: I hated to love it, but @realDonaldTrump was hilarious on @jimmyfallon last night! @nbc #thedonald"""
realDonaldTrump,642838916408590336,2015-09-12 23:15:15,"""@Edward1:Trump Knows how to get things done. He has guts to say what needs to be said. He'll deal with Putin more effectively than anyone."""
realDonaldTrump,642839212820066304,2015-09-12 23:16:26,"""@joeearle: @Pistol044 There's only one I'll never support: @realDonaldTrump"
realDonaldTrump,642839486817157120,2015-09-12 23:17:31,"""@DaveInKeno: Mr. Trump, Sir, this country is, and has been, on a path of self destruction and needs you to MAKE AMERICA GREAT AGAIN!"""
realDonaldTrump,642839874928640000,2015-09-12 23:19:04,"""@jeffraykovich: @realDonaldTrump Are you going to come to Wisconsin in the near future?#Trump2016 #MakeAmericaGreatAgain"" Yes."
realDonaldTrump,642840368283713536,2015-09-12 23:21:01,"""@whyWinblo: @realDonaldTrump please make this country great again & help secure our borders Mr. Trump, you're our last hope. #Trump2016"""
realDonaldTrump,642840984666050560,2015-09-12 23:23:28,"""@Mey: I don't know how any American can watch this video and not want to vote for @realDonaldTrump #TeamTrump  https://twitter.com/bigbrothernono/status/642771823684227072 …"""
realDonaldTrump,642841250903621632,2015-09-12 23:24:32,"""@Hashtag1USA: @realDonaldTrump Trump rocked Iowa today heard his message was positive and built much enthusiasm among the voters #Trump2016"
realDonaldTrump,643056922308939776,2015-09-13 13:41:32,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?"
realDonaldTrump,643444102047133696,2015-09-14 15:20:03,"""@Doctr__Wang @CNN Nice! I love how Trump has a way of putting people on the spot. I wonder what CNN will do. The Veterans appreciate it!"""
realDonaldTrump,643445473001480192,2015-09-14 15:25:30,"My honor, thank you.https://twitter.com/Momfullofhope/status/641623583761022976 …"
realDonaldTrump,643464030749859840,2015-09-14 16:39:14,Congrats to my friend @Schwarzenegger who is doing next season’s  Celebrity Apprentice. He'll be great & will raise lots of $ for charity.
realDonaldTrump,643464202527633408,2015-09-14 16:39:55,"To all my fans, sorry I couldn’t do The Apprentice any longer—but equal time (presidential run) prohibits me from doing so. Love!"
realDonaldTrump,643467411283386368,2015-09-14 16:52:40,"Thanks Mark, will be fun. https://twitter.com/mcuban/status/643410532792467456 …"
realDonaldTrump,643490309322752000,2015-09-14 18:23:39,My opponents big bosses--lobbyists and donors--are trying to do damage. They will fail! Money down the drain!
realDonaldTrump,643511144150376449,2015-09-14 19:46:27,Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://www.vetstickets.com 
realDonaldTrump,643511476892909568,2015-09-14 19:47:46,The event with me and @V4SA in L.A on 9/15 is turning out to be huge. Get your tickets before they're gone http://www.vetstickets.com 
realDonaldTrump,643523615980421120,2015-09-14 20:36:00,"Vets mistreated, NO border security? I’m with @V4SA this Tuesday 9/15 to #MakeAmericasMilitaryGreatAgain! Join us! http://www.vetstickets.com "
realDonaldTrump,643606033156452352,2015-09-15 02:03:30,Unbelievable crowd in Dallas! https://instagram.com/p/7okAHYGhSr/ 
realDonaldTrump,643649653079040000,2015-09-15 04:56:50,Speech in Dallas went really well. Big and wonderful crowd. Just arrived in L.A. Big day tomorrow!
realDonaldTrump,643650157905494016,2015-09-15 04:58:50,"""@SandraAtwood10: @risetoflyy @realDonaldTrump FABULOUS DONALD. SO PROUD OF U! KEEP UP GD WORK! @foxnews @cnn @rushlimbaugh"""
realDonaldTrump,643768111464873984,2015-09-15 12:47:33,"If you’re a veteran in Los Angeles, I want you to join me and @V4SA today 9/15 on @USSIowa Sign up here! http://www.vetstickets.com "
realDonaldTrump,643768825117282304,2015-09-15 12:50:23,"I will rebuild the military, take care of vets and make the world respect the US again! Join me today. Info:http://www.vetstickets.com "
realDonaldTrump,643794390666735616,2015-09-15 14:31:58,Loved Dallas and the tremendous crowd last night. Will be back!
realDonaldTrump,643796377781293056,2015-09-15 14:39:52,Our vets are treated like 3rd class citizens. Enough! Join me & @V4SA on @USSIOWA at LA Waterfront to hear my plan for vets & the military!
realDonaldTrump,643801331723956224,2015-09-15 14:59:33,Am now in L.A. Will be going to the U.S.S. IOWA at 5:30 P.M. to speak to our great VETERANS and other friends!
realDonaldTrump,643805331781349377,2015-09-15 15:15:27,"Little respected Club For Growth asked me for $1,000,000 - I said ""NO"". Now they are spending lobbyist and special interest money on ads!"
realDonaldTrump,643843401037819904,2015-09-15 17:46:43,"My plan will lower taxes for our country, not raise them. Phony @club4growth says I will raise taxes—just another lie."
realDonaldTrump,643843692588081152,2015-09-15 17:47:53,.@club4growth asked me for $1 million. I said no. Now falsely advertising that I will raise taxes. I’ll lower big league for middle class.
