user,tweetID,date,content
realDonaldTrump,790936360953716736,2016-10-25 15:21:37,#ObamacareFailhttp://thehill.com/policy/healthcare/302554-obamacare-hikes-leave-dems-exposed …
realDonaldTrump,790936603590033408,2016-10-25 15:22:35,Obamacare is a disaster! Time to repeal & replace! #ObamacareFailhttp://www.washingtonexaminer.com/press-grudgingly-admit-obamacare-hikes/article/2605465#.WA9nDF3Y4rU.twitter …
realDonaldTrump,790948782288596992,2016-10-25 16:10:59,#ObamacareFailpic.twitter.com/90Aixp25Oc
realDonaldTrump,790951230906458113,2016-10-25 16:20:43,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal & replace! 
#ObamacareFailpic.twitter.com/5CvoMbVceT"
realDonaldTrump,790983039056769024,2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA #ImWithYoupic.twitter.com/U7xVj1ajMs
realDonaldTrump,791017424426504192,2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed"
realDonaldTrump,791022438486343680,2016-10-25 21:03:40,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
http://bit.ly/2dGeiObama2008 pic.twitter.com/7mIkwAHTuV"
realDonaldTrump,791030789001605126,2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgainpic.twitter.com/oDLvZg7MLk"
realDonaldTrump,791035128176844800,2016-10-25 21:54:05,I have met & spent a lot of time with families @ The Remembrance Project. I will fight for them everyday! #ImWithYou http://www.theremembranceproject.org/about-us.html pic.twitter.com/lEiiWsNoBC
realDonaldTrump,791037075030179840,2016-10-25 22:01:50,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords"
realDonaldTrump,791043842124439552,2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out & VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:
https://www.facebook.com/DonaldTrump/videos/10157973171305725/ …pic.twitter.com/cwGqKECVtX"
realDonaldTrump,791059759663288321,2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out & VOTE!
#ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10157973074675725/ …"
realDonaldTrump,791233632593739776,2016-10-26 11:02:53,REPEAL AND REPLACE OBAMACARE!
realDonaldTrump,791351142760321024,2016-10-26 18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://www.donaldjtrump.com/schedule/register/springfield-oh/ …

Toledo-4pm:
https://www.donaldjtrump.com/schedule/register/toledo-oh2/ …

Geneva-7pm:
https://www.donaldjtrump.com/schedule/register/geneva-o …pic.twitter.com/Qfq8CvTzBG – At Ronald Reagan Washington National Airport (DCA)"
realDonaldTrump,791398814049456128,2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to lead our country.pic.twitter.com/g5kCwxxUbK
realDonaldTrump,791457576030535680,2016-10-27 01:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech: https://www.facebook.com/DonaldTrump/videos/10157980288935725/ …pic.twitter.com/pWIzcZObVG"
realDonaldTrump,791458860930392065,2016-10-27 01:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here: https://www.facebook.com/DonaldTrump/videos/10157984269835725/ …pic.twitter.com/dv8amARoTU"
realDonaldTrump,791614912833449984,2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL & REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out & VOTE #TrumpPence16 & lets #MAGA!pic.twitter.com/IO5fwVHLeT"
realDonaldTrump,791625798792974336,2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?
realDonaldTrump,791642669256769536,2016-10-27 14:08:15,'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'http://nation.foxnews.com/2016/10/27/wikileaks-drip-drop-releases-prove-one-thing-theres-no-nov-8-deadline-clintons-dishonesty …
realDonaldTrump,791643269109350400,2016-10-27 14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”https://m.youtube.com/watch?feature=youtu.be&v=droqK2or8Bs …"
realDonaldTrump,791643789609865216,2016-10-27 14:12:42,"""Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President""http://www.wsj.com/articles/clinton-foundations-fundraisers-pressed-donors-to-steer-business-to-former-president-1477527597 …"
realDonaldTrump,791648893725450240,2016-10-27 14:32:59,"I agree, @MMFlint- To all Americans, I see you & I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8.https://m.youtube.com/watch?v=pADHLsECWxY … – At Manhattan, NY"
realDonaldTrump,791651860889427968,2016-10-27 14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://www.donaldjtrump.com/schedule "
realDonaldTrump,791653174994202624,2016-10-27 14:49:59,"Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!https://www.washingtonpost.com/politics/inside-bill-clinton-inc-hacked-memo-reveals-intersection-of-charity-and-personal-income/2016/10/26/3bf84bba-9b92-11e6-b3c9-f662adaa0048_story.html … – At Manhattan, NY"
realDonaldTrump,791697302519947264,2016-10-27 17:45:20,"Join me live in Springfield, Ohio!
https://www.facebook.com/DonaldTrump/videos/10157990081530725/ …"
realDonaldTrump,791722658358439936,2016-10-27 19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://www.facebook.com/DonaldTrump/videos/10157991657715725/ …
#MakeAmericaGreatAgainpic.twitter.com/HlAL9uP43i – At Springfield, Ohio"
realDonaldTrump,791738173462310912,2016-10-27 20:27:44,"#ICYMI: I agree- To all Americans, I see you & I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8. 
https://www.facebook.com/DonaldTrump/videos/10157990104410725/ …pic.twitter.com/hypGfcOYTY"
realDonaldTrump,791746832686682112,2016-10-27 21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://www.donaldjtrump.com/schedule/register/cedar-rapids-ia4/ …pic.twitter.com/CniHGkjp0v"
realDonaldTrump,791748254991912960,2016-10-27 21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp & #MAGA!
https://www.facebook.com/DonaldTrump/videos/10157991985830725/ …"
realDonaldTrump,791762650195632128,2016-10-27 22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback & support. Lets #MAGA! http://bit.ly/2eLk8p2Charlotte …pic.twitter.com/Obj1B6ZqDP"
realDonaldTrump,791767413465419777,2016-10-27 22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!
realDonaldTrump,791768269615169538,2016-10-27 22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!"
realDonaldTrump,791770795165057025,2016-10-27 22:37:22,"Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp
http://freebeacon.com/politics/trump-ad-clinton-launched-political-career-pardoning-puerto-rican-terrorists/ …pic.twitter.com/vAsn25cdbK"
realDonaldTrump,791795308162408448,2016-10-28 00:14:46,"Join @TeamTrump on Facebook & watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA http://www.Facebook.com/DonaldTrump "
realDonaldTrump,791818552600821761,2016-10-28 01:47:08,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our country! #MakeAmericaSafeAgainpic.twitter.com/lJ3MoRDEgO"
realDonaldTrump,792024896616407040,2016-10-28 15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police"""
realDonaldTrump,792027901126406144,2016-10-28 15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://www.donaldjtrump.com/schedule/register/cedar-rapids-ia4/ …

Phoenix, Arizona tomorrow night at 3pm: https://www.donaldjtrump.com/schedule/register/phoenix-az3/ …"
realDonaldTrump,792031499075944448,2016-10-28 15:53:19,"If my people said the things about me that Podesta & Hillary's people said about her, I would fire them out of self respect. ""Bad instincts"""
realDonaldTrump,792049535195439104,2016-10-28 17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!
realDonaldTrump,792054354991800320,2016-10-28 17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!"
realDonaldTrump,792083605405171712,2016-10-28 19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamppic.twitter.com/GtPkj4xIz6
realDonaldTrump,792176315478609920,2016-10-29 01:28:46,Just landed in Iowa - speaking soon!
realDonaldTrump,792176856086622208,2016-10-29 01:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!"
realDonaldTrump,792215485941186560,2016-10-29 04:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to #DrainTheSwamp & #MAGA! #ImWithYoupic.twitter.com/wBVNBQJN5F"
realDonaldTrump,792217215114342400,2016-10-29 04:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://www.donaldjtrump.com/schedule/register/golden-co/ …
Phoenix: https://www.donaldjtrump.com/schedule/register/phoenix-az3/ …pic.twitter.com/fyychVfsxr"
realDonaldTrump,792352376828993538,2016-10-29 13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!
realDonaldTrump,792389892298780672,2016-10-29 15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!"
realDonaldTrump,792409386073202688,2016-10-29 16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://www.donaldjtrump.com/schedule/register/las-vegas-nv4/ …
Greeley, CO- 4p: https://www.donaldjtrump.com/schedule/register/greeley-co/ …
Albuquerque, NM- 7p: https://www.donaldjtrump.com/schedule/register/albuquerque-nm2/ …"
realDonaldTrump,792411187547734016,2016-10-29 17:02:04,#ObamacareFailpic.twitter.com/iusXk4n9w7
realDonaldTrump,792455164615544832,2016-10-29 19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: http://bit.ly/2f3wsxwInside 
Overflow:http://bit.ly/2f3wTb6Outside "
realDonaldTrump,792456539151806464,2016-10-29 20:02:16,So nice - great Americans outside Trump Tower right now. Thank you!pic.twitter.com/34ATTgICTz
realDonaldTrump,792537371291987968,2016-10-30 01:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100 days! #DrainTheSwamppic.twitter.com/0PsRXMXShU"
realDonaldTrump,792540629548933120,2016-10-30 01:36:25,"Great day in Colorado & Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/IAuoAchEvy"
realDonaldTrump,792726526127067136,2016-10-30 13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!"
realDonaldTrump,792728791743291392,2016-10-30 14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!"
realDonaldTrump,792734426912337920,2016-10-30 14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!"
realDonaldTrump,792787872789045248,2016-10-30 17:58:52,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi2/ …

Warren, MI tomorrow at 3pm:
https://www.donaldjtrump.com/schedule/register/warren-mi1/ …pic.twitter.com/b2rESr9mHi"
realDonaldTrump,792804645542305792,2016-10-30 19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out & VOTE! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158015875825725/ …pic.twitter.com/rSue79mIls – At Sands Convention Center"
realDonaldTrump,792868471734345728,2016-10-30 23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch: https://www.facebook.com/DonaldTrump/videos/10158017552765725/ …pic.twitter.com/Pf4JSPsmWq"
realDonaldTrump,792869550593146880,2016-10-30 23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on http://www.rsbn.tv/trump . He is a lion-hearted warrior, who inspires hope"
realDonaldTrump,792922071437287428,2016-10-31 02:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out & VOTE! #DrainTheSwamp
Watch rally: https://www.facebook.com/DonaldTrump/videos/10158018669815725/ …pic.twitter.com/cfOfoI8m7h"
realDonaldTrump,792939101494337540,2016-10-31 03:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi2/ …

Warren at 3pm:
https://www.donaldjtrump.com/schedule/register/warren-mi1/ …pic.twitter.com/iyXwiP0rvd"
realDonaldTrump,793120426541056000,2016-10-31 16:00:19,'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamphttp://dailycaller.com/2016/10/31/hillarys-two-official-favors-to-morocco-resulted-in-28-million-for-clinton-foundation/ …
realDonaldTrump,793129964476436480,2016-10-31 16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing me in Michigan shortly.pic.twitter.com/RZUYpuS5yG"
realDonaldTrump,793155579019681792,2016-10-31 18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute >http://bit.ly/finalmonth 
realDonaldTrump,793165820889358338,2016-10-31 19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158023562820725/ …pic.twitter.com/gN7BYfLD9K"
realDonaldTrump,793167761509851137,2016-10-31 19:08:25,#ObamacareFail #HillarycareFailpic.twitter.com/gaXOWVI0Xa
realDonaldTrump,793193310219272198,2016-10-31 20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://www.facebook.com/DonaldTrump/videos/10158027399210725/ …"
realDonaldTrump,793400131525677056,2016-11-01 10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!
realDonaldTrump,793421274043285504,2016-11-01 11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!"
realDonaldTrump,793422633111023616,2016-11-01 12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!"
realDonaldTrump,793446442031575040,2016-11-01 13:35:47,"JOIN ME TOMORROW IN FLORIDA!

MIAMI•12pm
https://www.donaldjtrump.com/schedule/register/miami-fl3/ …

ORLANDO•4pm
https://www.donaldjtrump.com/schedule/register/orlando-fl1/ …

PENSACOLA•7pm
https://www.donaldjtrump.com/schedule/register/pensacola-fl3/ …pic.twitter.com/1cfccp8lVb"
realDonaldTrump,793456094198759424,2016-11-01 14:14:09,"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!"
realDonaldTrump,793503948313419776,2016-11-01 17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here: https://www.facebook.com/DonaldTrump/posts/10158034483755725 …pic.twitter.com/zNMU7xr8B0"
realDonaldTrump,793524189240188928,2016-11-01 18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.
realDonaldTrump,793562183573442560,2016-11-01 21:15:42,'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman:http://www.foxnews.com/politics/2016/11/01/kept-me-out-jail-top-doj-official-involved-in-clinton-probe-represented-her-campaign-chairman.html …
realDonaldTrump,793562498100178945,2016-11-01 21:16:57,Trump promises special session to repeal Obamacare:http://www.washingtonexaminer.com/trump-promises-special-session-to-repeal-obamacare/article/2606172?custom_click=rss …
realDonaldTrump,793563282854383617,2016-11-01 21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats:http://dailycaller.com/2016/11/01/hillary-advisers-wanted-her-to-avoid-supporting-israel-when-talking-to-democrats/#ixzz4OnJE8InA …
realDonaldTrump,793565506431168512,2016-11-01 21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'
http://freebeacon.com/politics/brzezinski-dem-criticism-comey-reinforcing-idea-theres-something-there/ …pic.twitter.com/QIDBiDpat8"
realDonaldTrump,793569883409657856,2016-11-01 21:46:18,'Podesta urged Clinton team to hand over emails after use of private server emerged'http://nypost.com/2016/11/01/clinton-campaign-chair-told-aide-to-dump-all-those-emails-after-report-surfaced/ …
realDonaldTrump,793572802729086976,2016-11-01 21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. 
Time to #DrainTheSwamp!http://www.washingtontimes.com/news/2016/nov/1/wikileaks-emails-reveal-john-podesta-urging-hillar/ …"
realDonaldTrump,793611795156111360,2016-11-02 00:32:51,"Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp & #MAGA!
https://www.facebook.com/DonaldTrump/videos/10158036981695725/ …pic.twitter.com/Le6A3KXva5"
realDonaldTrump,793659710054498304,2016-11-02 03:43:15,"Join me in Florida tomorrow!

MIAMI•12pm
https://www.donaldjtrump.com/schedule/register/miami-fl3/ …

ORLANDO•4pm
https://www.donaldjtrump.com/schedule/register/orlando-fl1/ …

PENSACOLA•7pm
https://www.donaldjtrump.com/schedule/register/pensacola-fl3/ …pic.twitter.com/RwlGsWLDjs"
realDonaldTrump,793763567837253633,2016-11-02 10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!"
realDonaldTrump,793769750056677376,2016-11-02 11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!"
realDonaldTrump,793796754193936385,2016-11-02 12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!"
realDonaldTrump,793802617428160513,2016-11-02 13:11:06,"""@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://twitter.com/foxandfriends/status/793794278262607873 …""  So nice, thank you Cissy Graham Lynch!!!!"
realDonaldTrump,793804514583252992,2016-11-02 13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle pic.twitter.com/k5kGXPR2WA"""
realDonaldTrump,793824247168765952,2016-11-02 14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.
realDonaldTrump,793864122987323393,2016-11-02 17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White House! #VOTE!pic.twitter.com/OYp9aIoZaX"
realDonaldTrump,793889694064967680,2016-11-02 18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp!http://www.bostonherald.com/opinion/editorials/2016/11/editorial_inside_player_at_justice …"
realDonaldTrump,793890059510505472,2016-11-02 18:58:34,Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election:http://freebeacon.com/uncategorized/clinton-surrogate-told-supporters-clinton-planned-betrayal-tpp/ …
realDonaldTrump,793892802040041472,2016-11-02 19:09:28,"After decades of lies and scandal, Crooked Hillary's corruption is closing in. #DrainTheSwamp!pic.twitter.com/YivCacmkKq"
realDonaldTrump,793928267250171904,2016-11-02 21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and child in this country!pic.twitter.com/s4NR23uodt"
realDonaldTrump,793959470585913345,2016-11-02 23:34:23,#MakeAmericaGreatAgain #6Dayspic.twitter.com/eHTGIEpFsm
realDonaldTrump,794025263604625409,2016-11-03 03:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamphttp://www.wjhg.com/content/news/94-Year-old-goes-the-extra-mile-for-Donald-Trump-399739221.html …"
realDonaldTrump,794154017983238145,2016-11-03 12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina."
realDonaldTrump,794155725152980992,2016-11-03 12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!"
realDonaldTrump,794197242471124992,2016-11-03 15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs & fixing Obamacare? Get back to work for the American people!
realDonaldTrump,794259252613414915,2016-11-03 19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud. https://instagram.com/p/BMXBCL7jNfE/ pic.twitter.com/s1MoWKROTt"
realDonaldTrump,794281211963338752,2016-11-03 20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going to #DrainTheSwamp!pic.twitter.com/EpnUScWZ7b"
realDonaldTrump,794281898570825728,2016-11-03 20:55:36,#CrookedHillary is unfit to serve.pic.twitter.com/bSuGvInNF1
realDonaldTrump,794290058685661184,2016-11-03 21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://www.donaldjtrump.com/schedule/register/wilmington-oh1/ …pic.twitter.com/sb5irRxjxJ"
realDonaldTrump,794367345359732740,2016-11-04 02:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here: https://www.facebook.com/DonaldTrump/videos/10158050611675725/ …pic.twitter.com/eBLHZn5KOK"
realDonaldTrump,794562979652128772,2016-11-04 15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://www.donaldjtrump.com/schedule/register/wilmington-oh1/ …

Tomorrow- Tampa, Florida at 10am: https://www.donaldjtrump.com/schedule/register/tampa-fl5/ …"
realDonaldTrump,794574267878928384,2016-11-04 16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamphttp://www.wsj.com/articles/the-clinton-campaign-at-obama-justice-1478216727 …"
realDonaldTrump,794577092453212160,2016-11-04 16:28:36,Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:http://dailycaller.com/2016/11/03/clinton-aides-definitely-not-releasing-some-hrc-emails/#ixzz4P3fHzuxE …
realDonaldTrump,794611850499489793,2016-11-04 18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&save American lives! Watch http://bit.ly/2embjxvNH pic.twitter.com/jBeQEMLyth"
realDonaldTrump,794614251709169664,2016-11-04 18:56:15,"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS & DRUG VIOLENCE NATIONWIDE'
https://www.donaldjtrump.com/press-releases/ice-union-statement-in-support-of-trumps-immigration-plan …pic.twitter.com/4viaN8jJG8"
realDonaldTrump,794617042888491008,2016-11-04 19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!"
realDonaldTrump,794638650382368768,2016-11-04 20:33:12,"Join me live in Wilmington, Ohio!
https://www.facebook.com/DonaldTrump/posts/10158057072840725 …"
realDonaldTrump,794679364289986560,2016-11-04 23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: https://www.facebook.com/DonaldTrump/posts/10158057072840725 …pic.twitter.com/uxBVvxhCVg
realDonaldTrump,794688416663437312,2016-11-04 23:50:57,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/JWfGI1vlwW"
realDonaldTrump,794690094594740224,2016-11-04 23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://www.donaldjtrump.com/schedule/register/denver-co3/ …"
realDonaldTrump,794734211559292928,2016-11-05 02:52:56,"Thank you Hershey, Pennsylvania. Get out & VOTE on November 8th & we will #MAGA! #RallyForRiley
#ICYMI, watch here: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/lLxAN6VZNo"
realDonaldTrump,794895332941381633,2016-11-05 13:33:10,MAKE AMERICA GREAT AGAIN!
realDonaldTrump,794943632176451584,2016-11-05 16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://www.donaldjtrump.com/schedule/register/denver-co3/ …

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …"
realDonaldTrump,794994280829952000,2016-11-05 20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158062116155725/ …pic.twitter.com/1GscFNaV4L"
realDonaldTrump,794996097370427392,2016-11-05 20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life! #MAGA
#VoteTrumpPence16!pic.twitter.com/QIlz0PmLV9"
realDonaldTrump,795014711716757504,2016-11-05 21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.
realDonaldTrump,795017350688935936,2016-11-05 21:38:01,‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttp://dailycaller.com/2016/11/05/must-act-immediately-clinton-charity-lawyer-told-execs-they-were-breaking-the-law/ …
realDonaldTrump,795017781423067136,2016-11-05 21:39:44,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision:http://www.lifezette.com/polizette/wikileaks-top-clinton-aides-bemoan-campaign-tactics-no-vision/ …"
realDonaldTrump,795019500345233408,2016-11-05 21:46:34,#DrainTheSwamp!http://ijr.com/wildfire/2016/11/729300-homeland-security-committee-chairman-takes-hillary-clintons-scandal-to-highest-level-its-treason/ …
realDonaldTrump,795057936565313536,2016-11-06 00:19:18,"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://www.donaldjtrump.com/schedule/register/minneapolis-mn/ …

MICHIGAN • 6pm
https://www.donaldjtrump.com/schedule/register/sterling-heights-mi/ …

VIRGINIA • 9:30pm
https://www.donaldjtrump.com/schedule/register/leesburg-va/ …pic.twitter.com/v4HF2UIIfP"
realDonaldTrump,795058179168055296,2016-11-06 00:20:16,"Join me live in Reno, Nevada!
http://bit.ly/2fcz3wnRENO pic.twitter.com/EPqRXHa1CM"
realDonaldTrump,795084117192810496,2016-11-06 02:03:20,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst
https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement13 …pic.twitter.com/OoM3hsDWS1"
realDonaldTrump,795145824586137600,2016-11-06 06:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here: https://www.facebook.com/DonaldTrump/videos/10158066779845725/ …pic.twitter.com/nGcRi3laqa"
realDonaldTrump,795311315304714242,2016-11-06 17:06:08,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade:http://www.breitbart.com/video/2016/11/06/van-jones-crack-blue-wall/ …
