id,timestamp,score
1473,1366588800,0.5533761
1474,1366848000,0.8101101
1475,1366934400,0.213173
1476,1366934400,0.4836999
1477,1367107200,0.9208659
1478,1367366400,0.4123351
1479,1367625600,0.1192863
1480,1367712000,0.7774774
1481,1367712000,0.7501998
1482,1367971200,0.6399382
1483,1367971200,0.8986112
1484,1368057600,0.6670757
1485,1368316800,0.2488564
1486,1368403200,0.8927574
1487,1368403200,0.5338389
1488,1368489600,0.9513847
1489,1368489600,0.6057845
1490,1368576000,0.4105393
1491,1368662400,0.7695893
1492,1368835200,0.3849356
1493,1368835200,0.5515181
1494,1369008000,0.7978086
1495,1369008000,0.577957
1496,1369180800,0.5430242
1497,1369267200,0.8097724
1498,1369267200,0.5460423
1499,1369353600,0.2347902
1500,1369440000,0.7406048
1501,1369612800,0.8124282
1502,1369612800,0.4453684
1503,1369699200,0.7352104
1504,1369872000,0.5568844
1505,1369872000,0.8748578
1506,1370131200,0.08060081
1507,1370131200,0.4285706
1508,1370304000,0.7127612
1509,1370304000,0.6566927
1510,1370390400,0.7211276
1511,1370476800,0.7429313
1512,1370476800,0.8905236
1513,1370476800,0.7788583
1514,1370563200,0.4557587
1515,1370563200,0.935189
1516,1370736000,0.8001124
1517,1370822400,0.5544733
1518,1370822400,0.4598322
1519,1370822400,0.356943
1520,1370995200,0.6930178
1521,1371168000,0.5655715
1522,1371340800,0.6425341
1523,1371340800,0.5800148
1524,1371427200,0.6837075
1525,1371600000,0.6137187
1526,1371686400,0.8033757
1527,1371772800,0.8304776
1528,1371945600,0.5694056
1529,1372032000,0.8505991
1530,1372550400,0.4121771
1531,1372809600,0.8874464
1532,1372896000,0.6126193
1533,1373068800,0.4332554
1534,1373068800,0.7085301
1535,1373500800,0.5547937
1536,1373760000,0.5937068
1537,1373760000,0.8081489
1538,1373760000,0.8809996
1539,1373760000,0.6857358
1540,1374019200,0.4143646
1541,1374105600,0.319065
1542,1374192000,0.2979405
1543,1374278400,0.9413767
1544,1374364800,0.6508843
1545,1374364800,0.7003019
1546,1374364800,0.6347202
1547,1374451200,0.7823905
1548,1374451200,0.1485584
1549,1374537600,0.6545714
1550,1374796800,0.7203014
1551,1374796800,0.7751963
1552,1374883200,0.2568385
1553,1374969600,0.9817046
1554,1375056000,0.8217705
1555,1375228800,0.9485936
1556,1375401600,0.5638208
1557,1375488000,0.5158219
1558,1375574400,0.7479002
1559,1375747200,0.917034
1560,1376006400,0.8038874
1561,1376179200,0.5431189
1562,1376179200,0.7669959
1563,1376265600,0.7058713
1564,1376611200,0.7777762
1565,1376784000,0.8053543
1566,1376956800,0.8340714
1567,1376956800,0.761115
1568,1376956800,0.7883701
1569,1376956800,0.8087195
1570,1376956800,0.8283815
1571,1376956800,0.8411891
1572,1377043200,0.8375421
1573,1377302400,0.8740886
1574,1377302400,0.8200504
1575,1377388800,0.8082949
1576,1377388800,0.8342007
1577,1377475200,0.7563878
1578,1377475200,0.7212588
1579,1377648000,0.6699347
1580,1377907200,0.990626
1581,1377993600,0.8127785
1582,1378339200,0.4987545
1583,1378339200,0.4733025
1584,1378425600,0.2726225
1585,1378512000,0.3582908
1586,1378598400,0.7698895
1587,1378598400,0.630125
1588,1378684800,0.819638
1589,1378684800,0.8082446
1590,1378684800,0.73176
1591,1378771200,0.7595196
1592,1378944000,0.6958033
1593,1379030400,0.702121
1594,1379116800,0.8866556
1595,1379116800,0.646903
1596,1379116800,0.7421911
1597,1379548800,0.7190146
1598,1379635200,0.4612755
1599,1379635200,0.6537083
1600,1379635200,0.5098101
1601,1379721600,0.3668697
1602,1379721600,0.7607048
1603,1379721600,0.5949383
1604,1379721600,0.6622472
1605,1379808000,0.582889
1606,1379808000,0.02033691
1607,1379808000,0.4350463
1608,1379808000,0.3521931
1609,1379808000,0.348387
1610,1379808000,0.6771063
1611,1379808000,0.7941793
1612,1379808000,0.6224262
1613,1379808000,0.6096286
1614,1379894400,0.7816277
1615,1379894400,0.547052
1616,1380844800,0.6298022
1617,1381104000,0.33239
1618,1381190400,0.9324444
1619,1381536000,0.3014191
1620,1382227200,0.8405522
1621,1382227200,0.6677141
1622,1382659200,0.7527659
1623,1383091200,0.3084384
1624,1383436800,0.5298811
1625,1383782400,0.2437345
1626,1383782400,0.474108
1627,1383782400,0.387895
1628,1383868800,0.7729822
1629,1383868800,0.3245205
1630,1384300800,0.7348285
1631,1384387200,0.858807
1632,1384387200,0.4710265
1633,1384387200,0.7900847
1634,1384387200,0.7697239
1635,1384387200,0.8373318
1636,1384473600,0.8970587
1637,1384473600,0.942566
1638,1384732800,0.8162096
1639,1384732800,0.7350589
1640,1384819200,0.4297827
1641,1384819200,0.5312303
1642,1384905600,0.646373
1643,1384992000,0.6291447
1644,1385078400,0.5447739
1645,1385078400,0.2522099
1646,1385164800,0.1943362
1647,1385337600,0.0802535
1648,1385337600,0.7124018
1649,1385424000,0.3132729
1650,1385510400,0.7306624
1651,1385683200,0.5924704
1652,1385683200,0.5795017
1653,1385769600,0.5911222
1654,1385856000,0.4375569
1655,1385942400,0.4919946
1656,1385942400,0.5886841
1657,1385942400,0.7343265
1658,1385942400,0.6424518
1659,1385942400,0.622644
1660,1385942400,0.8748077
1661,1385942400,0.5735263
1662,1385942400,0.8011932
1663,1385942400,0.6268071
1664,1385942400,0.347314
1665,1385942400,0.4986801
1666,1386115200,0.7773111
1667,1386115200,0.4423645
1668,1386115200,0.2358528
1669,1386115200,0.3157698
1670,1386201600,0.8950539
1671,1386288000,0.5509264
1672,1386374400,0.554184
1673,1386374400,0.5367768
1674,1386633600,0.7986669
1675,1386633600,0.7584834
1676,1386633600,0.5529537
1677,1386720000,0.4009564
1678,1386720000,0.643696
1679,1386806400,0.8480435
1680,1386806400,0.726274
1681,1386806400,0.7271028
1682,1386806400,0.3127511
1683,1386892800,0.8219364
1684,1386979200,0.4801368
1685,1386979200,0.3201717
1686,1386979200,0.7447042
1687,1386979200,0.7746393
1688,1386979200,0.6308715
1689,1386979200,0.9677098
1690,1387065600,0.9511491
1691,1387065600,0.2943536
1692,1387065600,0.4251409
1693,1387065600,0.7609249
1694,1387497600,0.663892
1695,1387497600,0.3462891
1696,1387843200,0.7345898
1697,1387843200,0.704874
1698,1387929600,0.7585246
1699,1388534400,0.6201949
1700,1388534400,0.5921839
1701,1388534400,0.6765348
1702,1389225600,0.4894673
1703,1389571200,0.7314724
1704,1389571200,0.8910576
1705,1389657600,0.8153589
1706,1390089600,0.8501297
1707,1390521600,0.7314724
1708,1390694400,0.6411933
1709,1390780800,0.9448126
1710,1390780800,0.6804408
1711,1390953600,0.757566
1712,1391299200,0.3698786
1713,1391299200,0.9469255
1714,1391385600,0.7636284
1715,1391558400,0.3255859
1716,1391731200,0.313703
1717,1391731200,0.5708922
1718,1391731200,0.5129785
1719,1391817600,0.5141068
1720,1391817600,0.2409392
1721,1391817600,0.4383484
1722,1392076800,0.3394289
1723,1392076800,0.1594862
1724,1392076800,0.2505509
1725,1392076800,0.6997483
1726,1392076800,0.8907142
1727,1392163200,0.5994458
1728,1392163200,0.505184
1729,1392336000,0.7243793
1730,1392508800,0.3528461
1731,1392595200,0.8953763
1732,1392595200,0.6844462
1733,1392681600,0.6676405
1734,1392681600,0.7163403
1735,1393113600,0.6541572
1736,1393891200,0.8220307
1737,1394064000,0.7121657
1738,1394064000,0.2170813
1739,1394064000,0.3852428
1740,1394064000,0.7173523
1741,1394496000,0.480293
1742,1394582400,0.4289247
1743,1394668800,0.6607165
1744,1395014400,0.820051
1745,1395187200,0.1438315
1746,1395187200,0.7171713
1747,1395446400,0.6007494
1748,1395446400,0.498333
1749,1395619200,0.9285036
1750,1395705600,0.8413048
1751,1396310400,0.906727
1752,1396742400,0.8002527
1753,1396828800,0.815129
1754,1396915200,0.7662424
1755,1397088000,0.4022215
1756,1397260800,0.7234163
1757,1397347200,0.9611516
1758,1397606400,0.6297844
1759,1397692800,0.3295299
1760,1397692800,0.9762778
1761,1398124800,0.6102593
1762,1398297600,0.6761306
1763,1398470400,0.8156613
1764,1398729600,0.1121845
1765,1399248000,0.3895094
1766,1399334400,0.1659466
1767,1399939200,0.7812667
1768,1400284800,0.5743248
1769,1400371200,0.6529151
1770,1401148800,0.8403398
1771,1401408000,0.9761838
1772,1401494400,0.8733664
1773,1401494400,0.8836802
1774,1401494400,0.8935556
1775,1401494400,0.890723
1776,1401494400,0.8231658
1777,1401667200,0.8652495
1778,1401667200,0.7809765
1779,1401840000,0.2568051
1780,1401840000,0.5895631
1781,1401840000,0.8263585
1782,1401926400,0.6219366
1783,1402012800,0.7787578
1784,1402012800,0.3187899
1785,1402272000,0.5331506
1786,1402272000,0.7933174
1787,1402272000,0.7933174
1788,1402358400,0.6493911
1789,1402444800,0.9374029
1790,1402531200,0.4427579
1791,1402704000,0.4769384
1792,1402790400,0.6588078
1793,1403136000,0.6878643
1794,1403222400,0.9267144
1795,1403222400,0.7117143
1796,1403481600,0.5175204
1797,1403568000,0.6062089
1798,1403568000,0.6044956
1799,1403654400,0.3858573
1800,1403827200,0.8137622
1801,1403827200,0.2590502
1802,1404086400,0.3314037
1803,1404259200,0.7004276
1804,1404345600,0.6718273
1805,1404432000,0.6553602
1806,1404604800,0.549989
1807,1404604800,0.7658151
1808,1404604800,0.3727879
1809,1404604800,0.8413267
1810,1404604800,0.7834291
1811,1404604800,0.8966339
1812,1404604800,0.5120921
1813,1404604800,0.5273603
1814,1404604800,0.6572858
1815,1405036800,0.645573
1816,1405036800,0.5709968
1817,1405036800,0.5023355
1818,1405209600,0.5491552
1819,1405468800,0.4308507
1820,1405555200,0.7364547
1821,1405728000,0.674399
1822,1405987200,0.8528661
1823,1406419200,0.1590041
1824,1406937600,0.6303037
1825,1406937600,0.862043
1826,1407024000,0.232784
1827,1407110400,0.5433034
1828,1407369600,0.7687305
1829,1407369600,0.9407108
1830,1407715200,0.6333155
1831,1407801600,0.5392969
1832,1407801600,0.4882043
1833,1407974400,0.8311634
1834,1408147200,0.5771165
1835,1408147200,0.8666773
1836,1408147200,0.7889734
1837,1408147200,0.5026379
1838,1408147200,0.8887429
1839,1408233600,0.6524836
1840,1408233600,0.662556
1841,1408320000,0.09595167
1842,1408406400,0.9314513
1843,1408406400,0.7842029
1844,1408406400,0.1161141
1845,1408406400,0.698315
1846,1408406400,0.7301899
1847,1408492800,0.8272036
1848,1408492800,0.2194669
1849,1408752000,0.8510203
1850,1408752000,0.645779
1851,1408752000,0.8049144
1852,1408838400,0.6450806
1853,1408924800,0.492313
1854,1408924800,0.8691833
1855,1408924800,0.2411067
1856,1408924800,0.8311318
1857,1409011200,0.9842445
1858,1409011200,0.9596018
1859,1409097600,0.9672496
1860,1409097600,0.9585615
1861,1409097600,0.7258847
1862,1409184000,0.6143543
1863,1409270400,0.6794604
1864,1409270400,0.2482344
1865,1409270400,0.4801407
1866,1409356800,0.6462606
1867,1409443200,0.6418083
1868,1409529600,0.7532866
1869,1409616000,0.2657308
1870,1409702400,0.8493572
1871,1409702400,0.9292741
1872,1409788800,0.9078211
1873,1410134400,0.943274
1874,1410134400,0.9317471
1875,1410220800,0.6367017
1876,1410307200,0.2895412
1877,1410393600,0.6277533
1878,1410393600,0.8645166
1879,1410480000,0.4242769
1880,1410566400,0.9975034
1881,1410566400,0.54246
1882,1410652800,0.2499175
1883,1410652800,0.5202916
1884,1410652800,0.4924484
1885,1410739200,0.784793
1886,1410739200,0.1445682
1887,1410825600,0.5877934
1888,1410825600,0.7547999
1889,1410912000,0.7463312
1890,1410912000,0.6249563
1891,1410998400,0.277411
1892,1410998400,0.7771783
1893,1410998400,0.8175534
1894,1411084800,0.7124651
1895,1411084800,0.6415566
1896,1411171200,0.3745565
1897,1411171200,0.7089074
1898,1411171200,0.8283055
1899,1411344000,0.8630723
1900,1411430400,0.6829406
1901,1411430400,0.484502
1902,1411603200,0.6542332
1903,1411689600,0.9064557
1904,1411776000,0.2747472
1905,1411776000,0.5534167
1906,1411862400,0.7778732
1907,1411948800,0.7673774
1908,1411948800,0.4325886
1909,1412035200,0.2481981
1910,1412121600,0.3393374
1911,1412208000,0.7905404
1912,1412208000,0.8101676
1913,1412294400,0.4402286
1914,1412294400,0.3044826
1915,1412294400,0.9462104
1916,1412380800,0.6930195
1917,1412467200,0.4041831
1918,1412467200,0.6385545
1919,1412467200,0.7362325
1920,1412467200,0.6170909
1921,1412467200,0.3614957
1922,1412467200,0.7361495
1923,1412467200,0.9470484
1924,1412467200,0.2315952
1925,1412467200,0.3862072
1926,1412467200,0.5965654
1927,1412467200,0.3437762
1928,1412467200,0.5428794
1929,1412467200,0.7554587
1930,1412467200,0.2660875
1931,1412467200,0.3717752
1932,1412467200,0.418475
1933,1412640000,0.8815647
1934,1412640000,0.9911049
1935,1412640000,0.5488672
1936,1412640000,0.5919702
1937,1412640000,0.2221815
1938,1412726400,0.835332
1939,1412726400,0.8181841
1940,1412726400,0.7242185
1941,1412812800,0.92623
1942,1412812800,0.913121
1943,1412899200,0.7841564
1944,1412985600,0.7487472
1945,1412985600,0.5047005
1946,1413072000,0.7264127
1947,1413072000,0.4183163
1948,1413072000,0.5913472
1949,1413158400,0.5253184
1950,1413158400,0.7275779
1951,1413158400,0.8993568
1952,1413158400,0.373134
1953,1413158400,0.7838282
1954,1413244800,0.4699422
1955,1413244800,0.39418
1956,1413244800,0.2606239
1957,1413244800,0.8246379
1958,1413244800,0.9902604
1959,1413244800,0.6789301
1960,1413244800,0.3427821
1961,1413244800,0.3689011
1962,1413244800,0.6527656
1963,1413244800,0.4918306
1964,1413244800,0.7642413
1965,1413244800,0.6992913
1966,1413244800,0.7580463
1967,1413244800,0.8163131
1968,1413244800,0.6241298
1969,1413331200,0.29254
1970,1413331200,0.5406615
1971,1413331200,0.8009403
1972,1413331200,0.8344728
1973,1413331200,0.8531578
1974,1413331200,0.7496754
1975,1413331200,0.5999311
1976,1413417600,0.7939048
1977,1413417600,0.1779782
1978,1413417600,0.5534006
1979,1413504000,0.8821033
1980,1413504000,0.3692173
1981,1413504000,0.7618058
1982,1413590400,0.7866683
1983,1413590400,0.6433232
1984,1413676800,0.5963377
1985,1413763200,0.3584978
1986,1413763200,0.6672307
1987,1413763200,0.359922
1988,1413849600,0.1696449
1989,1413849600,0.3176544
1990,1413849600,0.0579741
1991,1413849600,0.5515086
1992,1413849600,0.7377962
1993,1413849600,0.9780895
1994,1413849600,0.542744
1995,1413849600,0.4649898
1996,1413849600,0.4993143
1997,1413936000,0.843276
1998,1413936000,0.86442
1999,1413936000,0.4430375
2000,1413936000,0.6082351
2001,1413936000,0.8596858
2002,1413936000,0.8029324
2003,1413936000,0.907685
2004,1413936000,0.7021792
2005,1413936000,0.5636135
2006,1414022400,0.213365
2007,1414022400,0.9945494
2008,1414022400,0.2981288
2009,1414022400,0.5350757
2010,1414022400,0.7198223
2011,1414022400,0.6742474
2012,1414022400,0.3343967
2013,1414108800,0.2933333
2014,1414108800,0.3623908
2015,1414108800,0.9237061
2016,1414108800,0.3970942
2017,1414108800,0.5409514
2018,1414108800,0.56031
2019,1414108800,0.5187081
2020,1414108800,0.09092323
2021,1414108800,0.7788846
2022,1414108800,0.3896753
2023,1414108800,0.3233125
2024,1414195200,0.7251471
2025,1414195200,0.7050835
2026,1414195200,0.5708501
2027,1414195200,0.9011411
2028,1414281600,0.9143218
2029,1414281600,0.8018037
2030,1414281600,0.9150476
2031,1414281600,0.952638
2032,1414281600,0.5969775
2033,1414281600,0.5711014
2034,1414281600,0.5778202
2035,1414368000,0.5624844
2036,1414368000,0.6489549
2037,1414368000,0.7905537
2038,1414368000,0.9891718
2039,1414368000,0.7090294
2040,1414368000,0.7442006
2041,1414368000,0.6193112
2042,1414368000,0.1751487
2043,1414368000,0.3740589
2044,1414368000,0.7558771
2045,1414368000,0.506622
2046,1414368000,0.3717948
2047,1414368000,0.7971185
2048,1414368000,0.5629284
2049,1414368000,0.6534526
2050,1414368000,0.7697259
2051,1414368000,0.5288709
2052,1414368000,0.1846285
2053,1414368000,0.1887115
2054,1414368000,0.4747948
2055,1414368000,0.3784133
2056,1414368000,0.5382485
2057,1414454400,0.7914769
2058,1414454400,0.8876448
2059,1414454400,0.840198
2060,1414454400,0.2684272
2061,1414454400,0.6954253
2062,1414454400,0.8278423
2063,1414454400,0.7189483
2064,1414454400,0.2119076
2065,1414454400,0.827988
2066,1414454400,0.6755306
2067,1414454400,0.7457312
2068,1414454400,0.4886999
2069,1414454400,0.4437614
2070,1414454400,0.2135732
2071,1414454400,0.8598073
2072,1414454400,0.5335256
2073,1414454400,0.7832291
2074,1414454400,0.2378033
2075,1414454400,0.6338398
2076,1414454400,0.9921188
2077,1414454400,0.6277284
2078,1414454400,0.289425
2079,1414454400,0.6974045
2080,1414454400,0.5948878
2081,1414454400,0.6062827
2082,1414540800,0.8451298
2083,1414540800,0.4682368
2084,1414540800,0.8446639
2085,1414540800,0.6964892
2086,1414540800,0.8751294
2087,1414540800,0.9410464
2088,1414540800,0.2314079
2089,1414540800,0.6279512
2090,1414540800,0.174843
2091,1414540800,0.1547778
2092,1414540800,0.2061108
2093,1414540800,0.8542052
2094,1414540800,0.2737192
2095,1414540800,0.7353804
2096,1414540800,0.08484812
2097,1414540800,0.8194773
2098,1414540800,0.05928467
2099,1414540800,0.5486603
2100,1414540800,0.7319239
2101,1414540800,0.6516008
2102,1414540800,0.7597933
2103,1414540800,0.6364237
2104,1414540800,0.6857176
2105,1414627200,0.538824
2106,1414627200,0.7773877
2107,1414627200,0.6572394
2108,1414627200,0.7022015
2109,1414627200,0.4206154
2110,1414627200,0.3158225
2111,1414627200,0.5500466
2112,1414627200,0.4900135
2113,1414627200,0.5861388
2114,1414627200,0.5891976
2115,1414627200,0.9369314
2116,1414627200,0.3320447
2117,1414627200,0.4435957
2118,1414627200,0.5905367
2119,1414627200,0.8238997
2120,1414627200,0.877334
2121,1414627200,0.6620859
2122,1414627200,0.4177344
2123,1414627200,0.8598827
2124,1414627200,0.298176
2125,1414627200,0.8302417
2126,1414713600,0.6408132
2127,1414713600,0.08626693
2128,1414713600,0.7494677
2129,1414713600,0.4863554
2130,1414713600,0.3850467
2131,1414713600,0.492518
2132,1414713600,0.2634987
2133,1414713600,0.4731237
2134,1414713600,0.7555327
2135,1414713600,0.7187718
2136,1414713600,0.8145598
2137,1414713600,0.7763873
2138,1414713600,0.8587824
2139,1414713600,0.5157438
2140,1414713600,0.4548259
2141,1414713600,0.3781568
2142,1414713600,0.4862534
2143,1414713600,0.7337754
2144,1414713600,0.4916227
2145,1414713600,0.05310311
2146,1414713600,0.5120283
2147,1414713600,0.5434426
2148,1414713600,0.1059689
2149,1414713600,0.5324166
2150,1414713600,0.6442373
2151,1414713600,0.4152573
2152,1414713600,0.7034174
2153,1414713600,0.8647621
2154,1414713600,0.4251381
2155,1414713600,0.4695203
2156,1414713600,0.684797
2157,1414713600,0.8806809
2158,1414713600,0.5710155
2159,1414713600,0.6857924
2160,1414800000,0.7050089
2161,1414800000,0.7652379
2162,1414800000,0.7080305
2163,1414800000,0.5808221
2164,1414800000,0.8234172
2165,1414800000,0.8465282
2166,1414800000,0.08327299
2167,1414800000,0.7094895
2168,1414800000,0.8558276
2169,1414800000,0.7617892
2170,1414800000,0.6676633
2171,1414800000,0.5778732
2172,1414800000,0.7461795
2173,1414800000,0.6370405
2174,1414800000,0.4527108
2175,1414800000,0.6499476
2176,1414800000,0.6628366
2177,1414800000,0.655392
2178,1414886400,0.9160427
2179,1414886400,0.3366198
2180,1414886400,0.4783109
2181,1414886400,0.665796
2182,1414886400,0.5879736
2183,1414886400,0.5062081
2184,1414886400,0.5172127
2185,1414886400,0.8082157
2186,1414886400,0.6173369
2187,1414886400,0.7991492
2188,1414886400,0.6783694
2189,1414886400,0.8887818
2190,1414886400,0.9244696
2191,1414886400,0.7637668
2192,1414886400,0.9017974
2193,1414886400,0.7803403
2194,1414972800,0.8371499
2195,1414972800,0.8999243
2196,1414972800,0.805936
2197,1414972800,0.6693845
2198,1414972800,0.8012138
2199,1414972800,0.5612984
2200,1414972800,0.6170205
2201,1414972800,0.8380449
2202,1414972800,0.6753114
2203,1414972800,0.8219397
2204,1414972800,0.5803037
2205,1414972800,0.296835
2206,1414972800,0.9422414
2207,1414972800,0.5267916
2208,1414972800,0.6314292
2209,1414972800,0.820375
2210,1414972800,0.4740757
2211,1414972800,0.7570928
2212,1414972800,0.714908
2213,1414972800,0.5429561
2214,1414972800,0.5902368
2215,1414972800,0.2958844
2216,1414972800,0.8096966
2217,1414972800,0.1938284
2218,1414972800,0.1612289
2219,1414972800,0.7603095
2220,1414972800,0.9257739
2221,1414972800,0.6596784
2222,1414972800,0.4726968
2223,1414972800,0.6709646
2224,1414972800,0.8591457
2225,1414972800,0.4047225
2226,1414972800,0.6732916
2227,1414972800,0.6564441
2228,1414972800,0.9687777
2229,1414972800,0.7810326
2230,1414972800,0.9571996
2231,1414972800,0.3448743
2232,1414972800,0.6159193
2233,1414972800,0.6740505
2234,1414972800,0.8291653
2235,1414972800,0.695851
2236,1415145600,0.6908671
2237,1415145600,0.4630734
2238,1415232000,0.8313095
2239,1415318400,0.8765886
2240,1415318400,0.9754456
2241,1415318400,0.2025023
2242,1415318400,0.7740721
2243,1415577600,0.7184486
2244,1415664000,0.5965176
2245,1415664000,0.4947874
2246,1415664000,0.7958794
2247,1415750400,0.252541
2248,1415750400,0.9447724
2249,1415836800,0.7481985
2250,1415923200,0.918711
2251,1415923200,0.4773162
2252,1416009600,0.2968907
2253,1416009600,0.8178769
2254,1416009600,0.4692485
2255,1416009600,0.5808416
2256,1416009600,0.9344017
2257,1416182400,0.657985
2258,1416528000,0.4842924
2259,1416528000,0.4094883
2260,1416700800,0.5904038
2261,1416700800,0.398967
2262,1416787200,0.703079
2263,1416787200,0.8168554
2264,1416873600,0.9376955
2265,1416873600,0.7187741
2266,1416873600,0.3111643
2267,1416873600,0.9761289
2268,1416960000,0.495885
2269,1416960000,0.5939635
2270,1416960000,0.5562028
2271,1416960000,0.8317205
2272,1417046400,0.8255156
2273,1417046400,0.8399521
2274,1417132800,0.8662227
2275,1417132800,0.5856557
2276,1417219200,0.8920019
2277,1417305600,0.6771414
2278,1417305600,0.4676556
2279,1417305600,0.1738491
2280,1417305600,0.9561339
2281,1417392000,0.5833851
2282,1417392000,0.8775576
2283,1417392000,0.9248448
2284,1417478400,0.43505
2285,1417478400,0.6465779
2286,1417478400,0.4727263
2287,1417564800,0.6846043
2288,1417564800,0.5054042
2289,1417651200,0.5810347
2290,1417651200,0.700241
2291,1417737600,0.4416673
2292,1417737600,0.6639158
2293,1417737600,0.7963024
2294,1417824000,0.6549663
2295,1417824000,0.4026453
2296,1417824000,0.6230123
2297,1417996800,0.3849266
2298,1417996800,0.4721387
2299,1417996800,0.7033831
2300,1417996800,0.5433555
2301,1417996800,0.6841692
2302,1417996800,0.7295243
2303,1417996800,0.6877021
2304,1418083200,0.3760367
2305,1418083200,0.7972357
2306,1418169600,0.7601377
2307,1418169600,0.6056988
2308,1418256000,0.7962535
2309,1418256000,0.8875991
2310,1418256000,0.6044828
2311,1418256000,0.4415855
2312,1418428800,0.3186541
2313,1418428800,0.1615655
2314,1418428800,0.8705384
2315,1418428800,0.4054074
2316,1418428800,0.8763081
2317,1418428800,0.2425566
2318,1418428800,0.7833003
2319,1418515200,0.6197968
2320,1418515200,0.2936015
2321,1418515200,0.5048464
2322,1418515200,0.8379756
2323,1418601600,0.7678782
2324,1418947200,0.2560573
2325,1419033600,0.3871064
2326,1419120000,0.9108067
2327,1419206400,0.7296109
2328,1419206400,0.6461062
2329,1419292800,0.5227561
2330,1419292800,0.7902769
2331,1419465600,0.5723381
2332,1419638400,0.1668737
2333,1419638400,0.0344757
2334,1419724800,0.2709976
2335,1419811200,0.5562696
2336,1419897600,0.8625811
2337,1419984000,0.5536457
2338,1420070400,0.8238997
2339,1420070400,0.6103482
2340,1420070400,0.780827
2341,1420243200,0.6770763
2342,1420243200,0.6151827
2343,1420588800,0.7523212
2344,1420848000,0.682085
2345,1420848000,0.3147766
2346,1420848000,0.1209704
2347,1420848000,0.8528934
2348,1420934400,0.7174506
2349,1421193600,0.575219
2350,1421366400,0.4601628
2351,1421539200,0.6089666
2352,1421539200,0.4892185
2353,1421539200,0.7129517
2354,1421539200,0.884549
2355,1421539200,0.7461253
2356,1421625600,0.0179348
2357,1421712000,0.509303
2358,1421712000,0.5847149
2359,1421712000,0.6774607
2360,1421971200,0.5619249
2361,1422057600,0.9843122
2362,1422057600,0.986031
2363,1422057600,0.5660654
2364,1422057600,0.852125
2365,1422057600,0.3065571
2366,1422057600,0.8853348
2367,1422057600,0.7721
2368,1422144000,0.3472007
2369,1422403200,0.1726552
2370,1422403200,0.7825457
2371,1422403200,0.5507121
2372,1422662400,0.6185005
2373,1422748800,0.3848354
2374,1422748800,0.4759383
2375,1422835200,0.1190912
2376,1422835200,0.2959877
2377,1422835200,0.6388186
2378,1422835200,0.9580722
2379,1422921600,0.8008003
2380,1423008000,0.3300265
2381,1423180800,0.8572941
2382,1423180800,0.340564
2383,1423440000,0.9145606
2384,1423440000,0.4117732
2385,1423440000,0.3658699
2386,1423440000,0.832998
2387,1423440000,0.3152384
2388,1423440000,0.4591481
2389,1423440000,0.539152
2390,1423526400,0.4591169
2391,1423699200,0.2354426
2392,1423699200,0.4624579
2393,1423699200,0.435215
2394,1423785600,0.4339496
2395,1423872000,0.4689379
2396,1423958400,0.678257
2397,1423958400,0.4664715
2398,1424044800,0.4686918
2399,1424044800,0.4451262
2400,1424131200,0.44482
2401,1424131200,0.4595726
2402,1424131200,0.3294162
2403,1424131200,0.9611674
2404,1424217600,0.5844824
2405,1424217600,0.6750119
2406,1424217600,0.6469561
2407,1424217600,0.9730566
2408,1424390400,0.6955183
2409,1424736000,0.7241134
2410,1424736000,0.5472571
2411,1424736000,0.5417649
2412,1424736000,0.5639212
2413,1424736000,0.2460603
2414,1424822400,0.9782152
2415,1424908800,0.9250064
2416,1424908800,0.5228532
2417,1424995200,0.8124509
2418,1424995200,0.8768759
2419,1424995200,0.1410973
2420,1424995200,0.7500175
2421,1424995200,0.6377687
2422,1425254400,0.07469091
2423,1425254400,0.524056
2424,1425340800,0.9276465
2425,1425340800,0.7913654
2426,1425600000,0.05921471
2427,1425600000,0.8346297
2428,1425859200,0.9545743
2429,1425859200,0.8309465
2430,1426377600,0.4599658
2431,1426377600,0.2329026
2432,1426377600,0.7316851
2433,1426464000,0.8402549
2434,1426550400,0.743713
2435,1426550400,0.6685177
2436,1426723200,0.7245978
2437,1426809600,0.5672803
2438,1426809600,0.630796
2439,1426809600,0.6236509
2440,1426982400,0.9000023
2441,1427414400,0.6490366
2442,1427587200,0.902306
2443,1427587200,0.1503092
2444,1427673600,0.9262988
2445,1427673600,0.6569239
2446,1427673600,0.824596
2447,1427673600,0.4209417
2448,1427673600,0.8490182
2449,1427760000,0.7365413
2450,1427760000,0.9246933
2451,1427846400,0.7761202
2452,1427846400,0.3798132
2453,1427846400,0.7828895
2454,1428105600,0.6579111
2455,1428192000,0.5047835
2456,1428192000,0.8241376
2457,1428278400,0.7391474
2458,1428278400,0.9246553
2459,1428278400,0.761499
2460,1428278400,0.8142415
2461,1428278400,0.6556057
2462,1428364800,0.6208641
2463,1428451200,0.5766072
2464,1428537600,0.2604049
2465,1428796800,0.6381168
2466,1428969600,0.880642
2467,1429142400,0.8084131
2468,1429574400,0.9426663
2469,1429660800,0.7166417
2470,1429747200,0.8532209
2471,1429747200,0.6831958
2472,1429747200,0.667146
2473,1429920000,0.7975051
2474,1429920000,0.6057426
2475,1430092800,0.7180325
2476,1430179200,0.8693233
2477,1430265600,0.6447521
2478,1430265600,0.8432175
2479,1430265600,0.74404
